"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"10/2024";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"19.967.507,39";"10.436.704,67";"10.612.067,91";"1.021.653,87";
"11/2024";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"3.985.958,54";"13.851.674,67";"11.170.681,04";"569.449,49";
"02/2024";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"46.344.305,11";"10.578.816,28";"8.384.128,38";"2.034.933,77";
"09/2024";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"8.974.299,37";"10.583.476,68";"10.304.743,66";"1.247.870,32";
"06/2024";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"28.327.050,19";"12.626.012,11";"10.493.702,15";"640.032,70";
"12/2024";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"14.116.748,37";"21.699.446,40";"12.914.700,94";"887.877,67";
"04/2024";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"4.553.287,51";"11.752.813,18";"11.241.998,75";"532.531,29";
"08/2024";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"1.176.819,62";"15.362.376,45";"15.101.006,93";"814.092,86";
"07/2024";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"6.456.314,35";"9.666.739,22";"12.979.068,91";"618.476,54";
"01/2024";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"10.007.408,56";"8.785.955,36";"2.191.552,53";"9.934.872,42";
"08/2024";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"6.865.426,34";"120.578.125,56";"126.767.474,21";"5.087.652,36";
"02/2024";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"18.161.790,67";"116.951.455,07";"101.887.104,40";"14.847.523,43";
"09/2024";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"21.154.824,54";"129.448.924,39";"132.135.383,42";"886.381,69";
"10/2024";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"28.352.924,00";"135.703.439,92";"128.562.905,00";"541.509,09";
"05/2024";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"36.121.038,47";"126.128.111,36";"123.561.242,45";"5.086.117,03";
"06/2024";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"18.256.725,78";"156.839.177,81";"119.285.437,24";"6.630.290,75";
"03/2024";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"11.411.104,63";"115.129.402,11";"115.207.339,04";"18.670.861,95";
"04/2024";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"58.473.110,63";"123.318.063,05";"114.219.143,00";"17.411.886,40";
"11/2024";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"66.500.598,07";"184.030.147,66";"159.867.737,36";"444.085,69";
"12/2024";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"81.461.929,24";"140.521.771,08";"175.920.853,50";"1.661.204,02";
"07/2024";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"9.779.352,16";"120.055.893,94";"157.302.295,42";"2.127.691,74";
"01/2024";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"1.300.441.595,89";"114.678.934,72";"20.052.346,62";"115.905.310,23";
"01/2024";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"253.010.701,77";"20.543.469,73";"4.147.037,63";"24.636.007,98";
"07/2024";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"6.412.510,52";"22.690.361,36";"28.773.804,40";"427.201,64";
"03/2024";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"2.763.055,70";"19.522.811,19";"19.219.537,16";"3.236.976,46";
"02/2024";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"2.948.268,26";"19.279.414,76";"18.124.165,47";"5.196.717,34";
"12/2024";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"7.221.804,96";"28.628.651,08";"29.280.497,13";"660.650,22";
"10/2024";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"3.786.816,31";"22.968.614,33";"23.105.358,53";"341.880,31";
"05/2024";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"5.588.638,05";"21.745.945,90";"20.430.864,38";"1.621.357,14";
"04/2024";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"2.453.186,39";"20.321.986,87";"20.440.068,31";"3.832.737,43";
"06/2024";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"5.614.135,49";"27.902.915,38";"22.158.434,00";"1.067.661,48";
"08/2024";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"1.199.944,04";"23.267.702,22";"22.519.222,62";"303.530,24";
"11/2024";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"2.286.795,74";"33.971.518,77";"26.155.618,89";"219.160,00";
"09/2024";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"4.697.480,00";"22.836.263,60";"23.293.008,23";"215.256,01";
"11/2024";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"- 212.579,42";"16.423.851,73";"12.927.857,22";"4.460,40";
"01/2024";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"111.265.530,41";"9.266.651,11";"2.210.110,51";"7.560.759,61";
"02/2024";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"4.676.256,94";"10.913.421,24";"8.975.348,42";"671.701,17";
"06/2024";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"4.034.862,09";"14.113.894,37";"12.236.834,60";"18.515,65";
"10/2024";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"712.873,16";"10.293.305,83";"10.785.157,48";"45.966,21";
"09/2024";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"- 6.576.259,02";"11.055.975,47";"10.909.110,63";"41.996,48";
"05/2024";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"11.713.319,15";"12.516.920,89";"10.482.693,18";"224.991,93";
"07/2024";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"2.130.336,53";"11.656.442,85";"13.780.523,84";"4.662,07";
"03/2024";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"- 1.624.432,91";"10.059.655,26";"11.927.758,98";"867.149,76";
"04/2024";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"3.469.105,78";"10.385.637,92";"9.998.734,98";"61.471,01";
"12/2024";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"6.042.673,42";"13.085.958,20";"14.065.204,44";"99,64";
"08/2024";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"10.926.836,16";"11.675.719,04";"11.472.643,86";"198.484,17";
"05/2024";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"36.434.302,15";"97.979.427,81";"92.868.973,87";"7.440.991,27";
"10/2024";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"22.605.498,85";"99.959.552,23";"100.356.250,12";"2.266.810,15";
"02/2024";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"10.692.326,93";"81.043.165,49";"85.377.307,78";"26.806.727,80";
"04/2024";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"26.118.130,56";"91.655.663,83";"92.492.456,14";"5.970.312,33";
"06/2024";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"20.992.494,88";"115.060.955,40";"94.644.860,21";"2.239.203,62";
"11/2024";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"- 2.230.402,37";"155.882.389,81";"129.209.159,33";"293.307,81";
"03/2024";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"24.357.052,36";"86.171.120,12";"85.436.779,37";"4.492.974,20";
"07/2024";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"137.378.981,03";"114.790.071,78";"137.683.575,45";"3.331.886,95";
"08/2024";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"- 9.385.145,08";"92.825.170,37";"91.626.864,10";"3.566.524,50";
"12/2024";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"90.766.879,66";"113.607.552,82";"122.507.211,36";"692.668,44";
"09/2024";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"2.144.806,23";"86.446.488,75";"86.270.030,57";"687.939,02";
"01/2024";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"959.288.841,47";"77.687.518,27";"832.613,23";"114.969.492,10";
"04/2024";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"190.537.151,85";"38.326.828,25";"38.124.218,26";"1.409.175,09";
"03/2024";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"4.809.568,97";"37.599.942,38";"37.234.411,30";"2.979.557,71";
"09/2024";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"37.831.128,26";"37.720.055,42";"38.538.115,94";"297.445,24";
"05/2024";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"26.311.574,18";"39.660.201,69";"37.796.971,64";"2.223.140,27";
"10/2024";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"5.370.913,21";"38.063.918,84";"38.408.817,69";"157.945,10";
"12/2024";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"21.936.201,39";"44.031.002,03";"47.621.849,52";"282.442,69";
"11/2024";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"21.481.203,02";"56.456.564,59";"43.494.040,82";"92.449,21";
"01/2024";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"166.445.414,38";"32.726.502,73";"6.330.059,01";"41.619.307,33";
"08/2024";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"8.013.236,03";"40.148.200,47";"38.947.823,43";"733.640,01";
"07/2024";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"4.282.176,29";"38.723.109,91";"47.640.566,98";"671.928,58";
"06/2024";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"14.287.523,11";"47.175.815,26";"39.155.219,06";"1.418.521,23";
"02/2024";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"3.435.596,08";"33.364.736,86";"29.995.961,44";"15.964.292,11";
"09/2024";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"35.337.516,55";"214.114.961,31";"223.924.061,36";"1.379.156,05";
"10/2024";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"28.505.866,74";"222.059.213,38";"216.882.932,64";"3.681.447,55";
"12/2024";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"140.163.889,48";"296.406.024,25";"324.562.638,93";"3.699.776,95";
"04/2024";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"85.394.388,33";"227.864.487,99";"209.452.842,86";"4.107.514,59";
"02/2024";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"24.673.634,89";"202.728.243,42";"181.746.720,22";"39.844.656,54";
"03/2024";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"27.550.370,45";"203.117.407,66";"204.912.009,88";"17.410.316,45";
"06/2024";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"11.154.478,64";"289.066.560,67";"218.896.187,45";"838.092,20";
"05/2024";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"66.263.344,89";"225.395.090,61";"225.761.146,55";"6.747.404,61";
"11/2024";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"70.103.825,16";"339.127.244,39";"258.937.298,31";"1.189.234,20";
"08/2024";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"- 35.604.815,94";"218.594.206,78";"225.137.486,41";"1.061.545,83";
"07/2024";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"61.276.064,80";"231.818.899,79";"293.229.713,37";"2.428.438,03";
"01/2024";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"2.472.784.514,37";"199.768.562,24";"35.224.464,01";"252.007.401,25";
"01/2024";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"276.309.405,34";"39.555.415,84";"6.964.019,03";"42.373.808,91";
"06/2024";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"6.948.557,54";"54.939.574,76";"42.909.171,46";"888.840,67";
"04/2024";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"135.545.629,96";"42.241.251,56";"42.137.446,93";"944.893,01";
"07/2024";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"4.512.824,99";"43.475.547,71";"56.628.482,41";"2.044.546,87";
"02/2024";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"6.157.246,03";"41.725.976,05";"35.190.315,23";"8.242.319,65";
"11/2024";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"52.626.531,07";"63.368.422,13";"41.448.116,82";"267.036,04";
"09/2024";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"24.718.561,15";"45.012.469,12";"43.508.798,05";"405.684,23";
"05/2024";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"1.516.133,19";"43.466.784,30";"42.778.172,19";"2.492.351,11";
"10/2024";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"18.403.883,96";"44.654.695,88";"47.170.643,15";"578.350,88";
"12/2024";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"28.897.187,22";"49.304.662,79";"63.277.158,74";"2.678.726,43";
"08/2024";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"1.068.881,47";"45.557.481,95";"45.228.395,42";"518.093,20";
"03/2024";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"6.915.529,86";"42.227.338,96";"43.454.739,43";"3.073.658,69";
"05/2024";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"29.193.422,46";"170.693.999,25";"166.312.963,34";"4.121.864,31";
"01/2024";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"1.916.377.084,14";"149.446.624,10";"26.787.829,78";"176.834.722,55";
"07/2024";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"28.404.856,98";"173.145.733,02";"214.230.659,48";"13.229.684,71";
"12/2024";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"84.569.796,66";"248.564.148,11";"227.633.367,97";"2.803.780,97";
"11/2024";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"45.579.533,77";"254.885.201,84";"197.566.559,82";"610.868,28";
"02/2024";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"14.005.690,57";"156.711.154,67";"133.862.640,10";"36.084.729,73";
"09/2024";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"21.552.874,88";"178.739.481,48";"167.478.526,42";"8.088.492,66";
"06/2024";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"39.152.868,86";"215.113.372,42";"168.849.231,44";"3.734.845,07";
"03/2024";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"25.285.323,79";"161.184.589,69";"157.367.830,04";"35.714.230,60";
"04/2024";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"54.861.539,36";"163.315.137,19";"158.387.086,87";"6.732.879,48";
"08/2024";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"33.347.910,05";"168.537.872,03";"167.946.447,90";"2.945.868,63";
"10/2024";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"31.694.657,78";"167.586.390,49";"179.753.930,95";"1.741.668,27";
"04/2024";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"8.704.882,73";"9.421.525,70";"9.065.322,26";"1.016.798,74";
"09/2024";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"320.559,58";"9.956.173,80";"10.102.698,51";"9.250,00";
"10/2024";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"2.467.636,00";"10.167.648,60";"10.300.546,13";"32.936,92";
"06/2024";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"6.529.168,02";"11.087.002,62";"10.578.421,57";"163.655,72";
"01/2024";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"110.762.349,94";"6.404.427,90";"569.523,50";"10.519.218,04";
"05/2024";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"8.766.539,32";"10.752.863,66";"8.743.301,46";"371.003,58";
"12/2024";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"5.496.716,69";"13.917.081,55";"12.387.103,53";"0,00";
"07/2024";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"- 9.085.714,34";"9.320.559,37";"11.402.464,74";"60.450,86";
"11/2024";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"- 2.517.940,10";"14.301.868,70";"11.740.009,33";"2.017,86";
"02/2024";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"4.381.773,65";"7.593.880,74";"6.659.116,15";"3.134.471,27";
"03/2024";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"- 2.180.410,72";"7.727.769,61";"7.632.509,68";"1.090.905,87";
"08/2024";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"1.253.314,26";"9.743.810,13";"9.226.426,72";"26.973,06";
"04/2024";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"9.571.052,45";"22.529.589,94";"22.472.590,33";"3.729.714,04";
"01/2024";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"212.751.662,75";"21.829.062,54";"5.954.640,35";"20.993.311,73";
"10/2024";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"1.512.011,04";"24.674.349,09";"24.591.407,31";"534.827,98";
"02/2024";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"5.098.769,67";"19.932.967,72";"17.777.732,87";"2.336.949,65";
"03/2024";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"4.483.375,96";"20.785.904,58";"20.593.012,60";"8.129.421,72";
"08/2024";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"4.536.647,40";"24.188.562,53";"23.333.774,09";"516.621,46";
"05/2024";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"10.082.336,15";"24.937.117,68";"21.829.575,77";"1.808.570,13";
"11/2024";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"13.137.792,20";"43.883.321,67";"36.787.279,92";"493.885,28";
"12/2024";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"22.850.465,75";"29.491.293,59";"31.171.852,34";"1.002.071,17";
"09/2024";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"2.536.348,61";"24.089.690,59";"24.359.464,91";"900.014,20";
"06/2024";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"47.544.184,16";"30.070.342,71";"25.271.966,63";"2.661.424,55";
"07/2024";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"6.429.873,54";"23.081.306,71";"30.282.151,48";"1.799.892,56";
"10/2024";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"25.040.973,36";"179.863.904,34";"174.105.340,42";"5.574.342,61";
"03/2024";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"36.809.430,18";"156.901.495,44";"151.430.672,59";"12.849.682,64";
"12/2024";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"105.994.995,28";"217.278.620,72";"222.000.469,37";"251.179,09";
"06/2024";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"27.316.082,92";"227.528.855,57";"183.736.234,81";"7.689.085,58";
"09/2024";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"31.645.714,37";"174.569.489,46";"174.677.284,97";"1.490.734,59";
"07/2024";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"39.767.375,43";"173.940.745,88";"228.909.616,50";"3.149.931,33";
"08/2024";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"- 1.833.080,64";"171.425.537,25";"184.416.449,23";"7.132.739,33";
"05/2024";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"69.695.296,28";"192.672.413,38";"176.171.005,40";"13.813.587,76";
"04/2024";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"69.949.769,97";"196.117.683,17";"167.799.950,27";"14.231.735,09";
"11/2024";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"69.601.881,66";"255.266.185,92";"205.466.675,05";"578.944,10";
"02/2024";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"11.945.665,73";"152.836.374,54";"140.948.006,10";"36.082.342,30";
"01/2024";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"1.824.540.590,09";"155.490.473,18";"26.992.040,24";"191.082.183,22";
"05/2024";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"51.638.871,75";"134.649.883,80";"125.389.474,67";"942.058,23";
"12/2024";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"- 2.817.683,04";"189.737.688,08";"178.609.482,23";"1.105.898,48";
"07/2024";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"41.567.579,76";"133.647.692,79";"166.259.387,61";"1.487.394,94";
"04/2024";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"15.786.752,70";"126.507.050,27";"129.644.334,58";"4.865.887,82";
"01/2024";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"1.509.789.495,17";"138.275.368,98";"33.896.335,14";"127.459.077,47";
"06/2024";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"54.228.893,06";"160.853.934,70";"131.209.397,47";"883.353,61";
"02/2024";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"11.253.778,29";"124.985.062,58";"130.029.483,58";"9.289.101,38";
"08/2024";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"5.365.564,77";"138.892.955,64";"132.153.913,22";"548.416,44";
"10/2024";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"8.813.381,09";"134.989.546,54";"135.885.074,48";"926.799,48";
"03/2024";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"12.096.777,66";"127.175.412,86";"126.130.224,00";"3.496.311,22";
"11/2024";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"61.815.645,92";"191.983.229,98";"147.318.443,25";"766.219,21";
"09/2024";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"2.809.537,35";"133.488.288,05";"142.285.964,04";"1.031.020,00";
"09/2024";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"37.827.315,89";"120.445.258,34";"119.857.166,72";"6.729.093,07";
"05/2024";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"53.926.663,07";"130.570.217,12";"125.047.037,71";"5.524.747,55";
"12/2024";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"47.306.490,02";"146.523.329,95";"158.945.745,46";"9.153.359,69";
"08/2024";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"68.468.344,16";"129.070.651,42";"127.273.864,29";"3.554.905,46";
"10/2024";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"8.044.750,00";"137.339.879,93";"136.040.322,71";"2.168.018,09";
"01/2024";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"1.304.551.510,49";"111.494.996,88";"12.669.223,89";"143.861.997,67";
"06/2024";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"1.993.039,29";"168.479.941,88";"129.157.690,18";"3.472.841,21";
"04/2024";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"25.787.712,44";"126.595.020,03";"135.133.439,68";"9.876.775,80";
"07/2024";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"23.413.804,07";"125.308.556,97";"168.096.558,98";"3.640.328,40";
"03/2024";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"13.281.137,86";"129.614.408,92";"120.107.501,72";"7.572.839,20";
"11/2024";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"78.574.644,97";"188.610.397,39";"135.247.644,06";"1.125.661,21";
"02/2024";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"41.716.737,49";"118.020.814,51";"119.119.116,28";"13.781.028,66";
"09/2024";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"9.125.322,39";"86.379.135,84";"78.510.222,75";"1.602.400,96";
"10/2024";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"26.792.547,09";"88.493.458,78";"90.722.184,79";"1.627.339,43";
"04/2024";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"16.204.727,27";"82.274.763,82";"81.806.149,44";"4.654.449,51";
"03/2024";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"5.780.325,57";"80.916.030,39";"77.411.984,38";"8.137.352,82";
"07/2024";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"23.064.166,84";"84.252.094,39";"110.706.627,53";"8.756.711,49";
"06/2024";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"39.467.829,19";"109.523.179,49";"87.259.638,27";"4.051.463,33";
"11/2024";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"5.360.982,64";"129.257.713,47";"97.620.911,56";"1.181.850,67";
"01/2024";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"997.689.183,61";"78.319.857,20";"12.551.638,69";"80.446.095,28";
"05/2024";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"11.948.997,07";"87.142.876,52";"81.442.234,83";"7.495.712,51";
"12/2024";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"4.949.384,28";"108.738.712,51";"126.983.244,77";"1.067.278,98";
"08/2024";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"- 14.363.195,66";"88.651.950,84";"84.757.323,02";"818.368,97";
"02/2024";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"9.461.969,02";"76.707.171,48";"78.205.307,71";"6.874.581,34";
"08/2024";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"6.164.152,87";"6.229.636,21";"6.286.219,47";"115.733,82";
"03/2024";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"9.887.571,89";"10.205.508,32";"6.125.904,55";"393.092,26";
"02/2024";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"6.811.775,93";"6.161.774,88";"4.856.428,42";"1.064.287,04";
"07/2024";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"6.924.747,83";"5.974.653,51";"7.316.517,40";"341.584,35";
