"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"12/2025";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"25.699.721,45";"38.349.227,34";"40.678.668,53";"204.151,08";
"11/2025";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"23.561.142,14";"40.733.282,77";"28.077.652,68";"123.964,12";
"07/2025";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"7.557.543,27";"28.920.628,14";"37.230.394,88";"386.797,33";
"05/2025";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"3.828.743,16";"75.217.491,00";"91.482.917,04";"2.128.944,82";
"09/2025";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"5.440.223,17";"85.576.391,95";"85.441.105,77";"1.062.984,11";
"04/2025";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"7.483.101,45";"101.230.535,16";"72.196.239,26";"2.302.014,50";
"03/2025";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"8.485.637,49";"72.350.628,91";"71.460.755,03";"4.230.204,37";
"12/2025";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"26.260.758,46";"115.600.480,89";"121.592.541,42";"755.608,31";
"10/2025";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"40.385.009,23";"90.380.027,75";"85.450.443,73";"581.948,32";
"11/2025";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"100.945.469,61";"127.916.988,39";"88.659.267,08";"341.144,89";
"06/2025";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"19.457.621,59";"106.786.527,48";"88.267.564,42";"1.101.482,33";
"01/2025";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"850.128.603,88";"69.569.082,09";"3.358.473,65";"87.361.212,21";
"07/2025";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"11.039.638,23";"83.143.171,59";"102.901.215,27";"914.098,60";
"02/2025";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"6.459.007,68";"70.465.857,25";"63.663.366,68";"11.951.476,98";
"08/2025";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"18.577.253,45";"82.955.417,48";"81.010.903,51";"563.677,15";
"06/2025";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"2.911.769,93";"16.024.649,09";"13.996.749,66";"203.363,71";
"10/2025";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"5.651.856,24";"14.262.178,77";"14.471.200,01";"11.746,04";
"09/2025";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"2.211.407,23";"13.008.427,85";"11.103.792,84";"3.131,26";
"03/2025";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"2.936.986,79";"10.552.864,15";"10.475.684,58";"161.526,79";
"05/2025";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"3.028.260,19";"12.380.616,24";"13.602.348,99";"887.804,79";
"02/2025";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"1.693.888,99";"10.179.438,09";"8.965.485,27";"9.925.987,33";
"11/2025";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"18.117.296,84";"21.085.979,33";"15.587.788,07";"5.183,13";
"01/2025";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"32.589.660,45";"9.949.801,13";"572.301,44";"10.505.483,38";
"04/2025";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"57.299.132,34";"13.407.764,49";"9.620.217,78";"2.598.248,69";
"12/2025";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"11.009.393,61";"17.852.604,15";"19.559.046,49";"3.675,13";
"07/2025";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"4.712.497,50";"13.459.525,14";"16.239.417,65";"18.690,97";
"08/2025";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"27.779.311,66";"13.731.016,08";"15.241.934,53";"19.310,38";
"02/2025";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"121.970.416,49";"112.198.083,88";"104.365.250,86";"9.097.605,28";
"06/2025";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"66.831.390,38";"189.369.441,13";"147.236.867,48";"4.542.829,49";
"01/2025";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"1.202.892.163,11";"114.606.088,88";"580.267,34";"112.463.455,74";
"08/2025";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"35.908.618,17";"139.034.179,81";"149.827.899,36";"1.687.250,41";
"10/2025";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"71.190.600,25";"141.741.083,11";"138.253.859,58";"855.741,16";
"09/2025";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"9.635.935,66";"148.769.912,59";"135.701.679,79";"3.700.700,24";
"12/2025";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"112.740.149,58";"187.582.850,39";"227.705.214,51";"6.493.647,53";
"03/2025";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"17.798.063,06";"117.898.258,64";"114.073.173,81";"12.172.903,86";
"07/2025";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"24.044.026,72";"146.738.246,29";"189.646.502,06";"6.523.031,57";
"04/2025";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"28.800.702,91";"169.355.940,41";"117.761.322,97";"8.159.367,21";
"05/2025";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"31.090.923,05";"141.993.375,53";"161.557.164,23";"10.954.922,23";
"11/2025";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"132.497.927,16";"203.882.493,07";"152.555.742,29";"784.719,29";
"06/2025";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"2.376.494,82";"33.298.528,46";"25.485.081,98";"904.169,97";
"10/2025";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"19.848.977,16";"27.914.492,07";"26.314.940,95";"559.612,97";
"08/2025";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"11.629.866,20";"25.283.635,13";"25.227.681,59";"244.412,52";
"02/2025";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"2.579.651,80";"20.894.003,69";"19.050.353,94";"5.098.427,04";
"01/2025";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"261.437.549,42";"21.100.233,06";"42.631,79";"25.193.624,30";
"04/2025";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"2.197.793,74";"29.863.884,39";"21.463.438,30";"1.242.212,98";
"09/2025";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"8.358.287,79";"35.708.383,56";"36.227.031,83";"772.559,92";
"07/2025";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"6.399.313,42";"25.973.291,41";"34.056.803,90";"203.228,59";
"05/2025";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"2.756.894,18";"24.758.659,61";"29.124.594,98";"891.999,13";
"11/2025";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"22.409.533,61";"42.061.705,23";"27.790.386,16";"47.146,26";
"03/2025";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"2.384.025,53";"21.258.177,98";"21.276.258,75";"2.826.888,13";
"12/2025";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"17.326.134,88";"34.008.091,29";"39.222.501,23";"258.773,89";
"04/2025";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"2.644.230,09";"15.490.449,14";"11.425.264,70";"1.920.271,70";
"08/2025";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"3.366.684,23";"13.611.223,20";"13.524.430,45";"462,83";
"12/2025";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"3.209.779,58";"15.696.828,78";"21.331.942,52";"212.917,08";
"07/2025";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"2.990.000,14";"14.551.112,01";"18.407.021,00";"1.026,80";
"06/2025";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"15.277.650,64";"17.667.300,98";"15.123.934,04";"477,05";
"11/2025";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"2.656.385,42";"19.200.937,92";"13.143.595,96";"1.496,19";
"02/2025";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"2.744.617,53";"11.106.641,13";"10.372.042,77";"1.665.730,35";
"10/2025";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"7.253.552,02";"14.637.976,55";"10.021.254,51";"25.433,84";
"03/2025";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"2.500.398,19";"10.704.936,30";"10.390.877,75";"180.706,95";
"01/2025";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"120.752.375,57";"10.987.362,94";"691.304,29";"10.466.583,55";
"05/2025";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"9.445.529,00";"12.314.313,81";"14.851.939,73";"121.181,45";
"09/2025";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"2.327.206,08";"12.687.951,70";"16.306.249,37";"550,88";
"06/2025";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"65.824.426,83";"135.309.708,21";"103.154.323,16";"3.937.989,96";
"02/2025";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"13.555.594,35";"88.747.565,17";"75.983.436,22";"34.282.655,69";
"01/2025";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"987.039.469,29";"77.970.511,11";"543.798,03";"122.456.171,03";
"04/2025";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"49.413.148,84";"121.604.273,13";"89.934.921,12";"6.124.581,14";
"08/2025";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"43.694.604,95";"116.889.825,32";"122.788.459,28";"1.883.147,82";
"12/2025";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"75.901.526,75";"141.414.000,42";"164.919.535,82";"2.993.370,84";
"05/2025";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"39.398.810,89";"104.382.151,21";"122.576.793,99";"12.583.873,86";
"03/2025";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"16.631.313,59";"91.305.882,68";"91.426.145,63";"20.871.390,99";
"09/2025";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"17.376.617,46";"100.542.203,19";"100.780.078,65";"424.627,06";
"07/2025";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"41.140.108,61";"124.191.685,60";"152.438.265,72";"568.958,72";
"10/2025";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"86.861.529,24";"137.271.032,82";"131.700.928,12";"879.435,78";
"11/2025";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"80.498.517,41";"154.987.502,43";"109.356.799,38";"151.092,09";
"04/2025";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"13.003.811,00";"50.950.975,52";"45.595.881,57";"2.268.396,61";
"02/2025";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"8.343.208,72";"35.814.039,86";"26.937.920,38";"9.365.344,79";
"01/2025";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"172.311.919,62";"35.873.859,78";"249.067,32";"41.647.094,14";
"07/2025";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"42.675.814,84";"44.137.760,30";"57.616.785,93";"670.863,81";
"03/2025";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"41.352.832,94";"37.086.469,52";"44.103.500,14";"1.122.317,78";
"10/2025";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"23.614.791,54";"45.944.742,08";"45.797.466,52";"306.952,93";
"11/2025";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"20.882.875,48";"66.642.533,87";"44.495.366,97";"82.867,05";
"05/2025";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"102.878.996,33";"43.591.329,99";"41.376.851,06";"2.467.429,31";
"08/2025";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"86.268.581,45";"43.606.345,81";"44.102.118,83";"358.598,62";
"09/2025";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"44.550.857,30";"45.450.031,71";"45.405.336,84";"137.510,73";
"06/2025";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"12.462.263,09";"57.148.992,33";"44.176.657,92";"319.446,58";
"12/2025";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"26.505.523,67";"67.622.054,51";"73.350.366,41";"57.376,32";
"09/2025";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"255.130.531,81";"249.773.302,52";"253.459.161,11";"978.769,01";
"08/2025";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"52.314.148,33";"251.735.708,50";"254.748.734,57";"3.566.520,41";
"05/2025";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"30.525.507,40";"246.415.270,37";"280.932.897,63";"2.132.316,75";
"07/2025";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"88.354.121,51";"252.264.620,85";"347.347.899,59";"2.906.588,48";
"02/2025";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"35.691.849,54";"216.669.561,14";"195.630.933,68";"63.585.096,59";
"01/2025";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"2.234.762.646,26";"210.923.048,64";"5.663.543,13";"224.020.034,45";
"12/2025";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"150.916.520,95";"310.771.927,01";"361.971.651,81";"3.611.084,62";
"04/2025";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"33.999.044,45";"293.481.780,64";"211.721.861,09";"28.022.763,02";
"11/2025";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"242.239.418,83";"358.902.489,63";"264.236.013,34";"2.112.824,74";
"10/2025";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"63.590.435,21";"268.254.291,82";"252.239.054,77";"999.993,46";
"03/2025";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"39.138.775,70";"218.046.907,57";"218.167.391,64";"23.354.616,20";
"06/2025";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"44.234.885,15";"346.794.702,57";"256.443.768,13";"3.961.366,59";
"03/2025";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"8.399.930,25";"47.991.746,81";"44.258.437,16";"405.121,38";
"01/2025";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"306.045.806,33";"36.691.854,49";"282.754,43";"42.625.626,39";
"09/2025";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"10.613.770,61";"50.144.208,78";"51.062.395,56";"348.965,52";
"02/2025";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"6.135.888,54";"48.532.494,76";"38.482.858,34";"6.996.237,75";
"04/2025";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"53.106.937,30";"57.942.212,12";"46.621.619,60";"891.874,81";
"08/2025";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"109.727.384,39";"50.906.031,02";"52.680.151,87";"449.398,01";
"07/2025";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"21.497.267,67";"52.855.195,96";"66.648.310,30";"394.580,74";
"12/2025";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"17.919.360,46";"59.176.920,96";"74.737.164,15";"161.529,01";
"06/2025";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"12.937.371,42";"69.304.882,13";"51.897.472,01";"601.110,51";
"11/2025";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"62.162.253,94";"80.436.073,65";"56.994.157,57";"114.442,53";
"10/2025";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"22.221.496,12";"54.602.061,25";"51.476.456,75";"216.804,04";
"05/2025";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"26.683.892,53";"45.388.619,30";"55.119.900,40";"224.313,90";
"09/2025";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"20.701.097,44";"194.477.205,66";"190.807.049,26";"2.930.674,53";
"10/2025";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"71.772.694,85";"220.102.285,73";"196.772.000,40";"5.100.213,15";
"04/2025";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"19.254.360,82";"227.167.574,41";"170.266.014,89";"33.318.929,34";
"01/2025";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"1.987.218.594,19";"156.218.718,44";"2.013.864,77";"203.903.849,44";
"05/2025";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"20.706.217,84";"184.253.605,35";"217.197.872,06";"4.990.425,65";
"03/2025";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"16.498.655,93";"168.596.423,61";"160.376.845,02";"27.262.862,40";
"08/2025";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"37.828.170,98";"190.654.107,22";"195.119.312,07";"6.479.599,99";
"06/2025";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"222.500.201,60";"252.340.875,46";"191.963.667,10";"15.539.130,84";
"11/2025";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"32.409.199,86";"293.978.680,14";"216.139.818,21";"1.739.633,17";
"12/2025";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"87.175.045,27";"243.721.689,93";"294.539.412,27";"1.828.269,57";
"07/2025";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"24.894.506,68";"201.882.830,98";"259.111.328,86";"5.613.028,60";
"02/2025";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"20.727.728,00";"159.509.261,53";"144.084.496,86";"45.975.484,28";
"04/2025";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"9.047.051,08";"12.944.538,15";"8.995.264,97";"2.393.773,44";
"05/2025";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"908.834,87";"10.995.112,15";"12.733.539,85";"1.882.979,20";
"06/2025";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"11.906.446,59";"13.306.855,06";"11.021.342,84";"1.110.451,35";
"02/2025";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"2.105.677,04";"8.328.560,20";"7.488.076,60";"2.369.278,40";
"03/2025";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"2.069.164,85";"8.805.314,67";"8.443.320,69";"579.048,10";
"01/2025";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"107.976.040,16";"8.528.675,06";"16.183,19";"11.439.809,91";
"10/2025";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"5.009.564,14";"12.615.541,07";"12.054.686,19";"1.017.426,76";
"08/2025";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"7.527.338,57";"12.167.098,93";"10.832.309,48";"484.116,35";
"12/2025";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"3.587.425,77";"16.768.584,79";"17.341.187,15";"305.004,48";
"07/2025";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"5.264.307,42";"11.244.775,43";"14.074.509,46";"137.126,41";
"11/2025";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"2.340.849,80";"17.965.420,90";"12.726.096,42";"1.245.297,64";
"09/2025";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"2.664.160,56";"12.555.818,10";"13.581.186,99";"1.166.140,61";
"02/2025";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"2.201.020,41";"22.380.354,92";"19.487.293,25";"10.060.099,92";
"06/2025";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"84.826.702,35";"36.854.159,28";"28.460.322,44";"755.695,76";
"03/2025";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"4.428.508,81";"24.358.926,34";"22.737.463,53";"4.241.597,13";
"10/2025";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"20.863.705,87";"32.322.527,56";"27.680.646,91";"821.691,80";
"05/2025";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"4.022.657,15";"27.215.543,97";"31.113.889,55";"834.291,38";
"01/2025";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"214.878.450,97";"21.782.882,42";"592.364,67";"22.901.517,20";
"09/2025";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"5.085.783,14";"27.048.094,53";"29.260.559,57";"777.430,88";
"08/2025";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"9.032.582,73";"27.879.889,48";"29.152.052,21";"166.173,26";
"12/2025";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"19.559.501,49";"32.997.884,36";"37.769.005,37";"595.520,17";
"07/2025";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"4.832.280,68";"28.699.028,10";"36.303.316,16";"1.069.380,35";
"11/2025";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"6.572.427,45";"42.711.373,00";"33.936.503,91";"700.793,56";
"04/2025";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"6.669.540,06";"31.231.489,31";"23.083.499,22";"7.863.463,92";
"04/2025";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"32.350.623,61";"235.006.762,29";"166.203.844,04";"22.465.449,24";
"03/2025";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"27.427.618,64";"177.012.353,72";"174.583.325,79";"13.274.438,14";
"02/2025";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"22.174.051,46";"162.041.236,25";"148.876.090,59";"28.253.059,99";
"07/2025";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"30.047.359,16";"198.914.823,37";"266.704.327,75";"2.352.114,97";
"12/2025";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"275.115.510,76";"273.908.885,93";"318.923.927,42";"578.834,92";
"10/2025";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"60.554.738,32";"215.344.456,24";"200.092.900,70";"1.063.247,47";
"05/2025";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"34.720.531,60";"210.661.124,74";"226.828.352,21";"6.589.432,91";
"08/2025";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"64.807.571,38";"201.691.053,65";"192.162.263,83";"3.409.658,52";
"09/2025";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"27.935.090,27";"194.700.473,89";"192.037.144,50";"8.178.540,23";
"11/2025";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"152.947.516,98";"299.269.343,89";"217.127.473,86";"6.025.638,38";
"01/2025";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"1.909.924.917,15";"159.749.915,06";"1.796.379,42";"181.315.409,65";
"06/2025";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"39.633.261,28";"262.158.958,18";"220.710.823,32";"3.567.284,13";
"02/2025";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"7.773.809,11";"127.096.296,36";"113.618.730,93";"9.472.797,63";
"08/2025";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"24.696.992,45";"165.771.355,32";"166.087.992,51";"2.838.471,31";
"01/2025";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"1.550.790.814,47";"140.232.119,51";"8.634.604,96";"125.466.367,58";
"03/2025";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"9.405.191,06";"127.290.983,79";"151.478.637,94";"5.018.069,65";
"10/2025";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"67.265.922,22";"162.538.675,16";"150.256.008,91";"7.285.393,74";
"06/2025";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"94.506.112,38";"194.542.181,92";"144.329.242,82";"1.650.669,36";
"04/2025";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"26.098.696,14";"180.042.256,92";"130.400.691,45";"8.429.728,76";
"05/2025";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"90.792.301,48";"146.330.846,15";"178.771.118,23";"2.354.364,87";
"07/2025";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"32.893.447,62";"153.993.728,36";"202.637.609,64";"4.129.918,58";
"11/2025";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"969.042,73";"227.437.019,20";"154.579.232,62";"523.041,60";
"09/2025";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"40.446.197,36";"153.907.938,06";"152.995.942,73";"897.744,17";
"12/2025";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"62.256.728,42";"173.576.829,74";"220.345.806,54";"898.592,08";
"03/2025";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"35.486.259,18";"128.752.617,68";"126.202.235,23";"6.434.678,00";
"06/2025";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"31.021.760,03";"199.110.934,24";"137.971.087,36";"4.146.441,29";
"01/2025";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"1.415.444.619,37";"121.992.266,35";"63.474,25";"148.452.135,39";
"10/2025";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"44.914.796,41";"158.531.836,75";"152.025.399,48";"2.860.393,62";
"09/2025";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"17.273.665,55";"142.052.452,94";"148.200.242,22";"4.369.306,93";
"11/2025";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"100.578.684,03";"197.036.419,44";"149.494.118,19";"3.021.767,05";
"02/2025";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"9.087.061,58";"123.200.616,30";"122.690.111,99";"10.607.421,88";
"08/2025";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"93.904.882,58";"136.589.531,86";"151.384.385,53";"2.800.211,00";
"04/2025";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"14.002.344,77";"167.704.028,95";"125.712.184,18";"13.727.492,47";
"07/2025";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"21.108.970,59";"147.482.656,07";"199.236.409,25";"3.629.055,04";
"05/2025";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"13.548.583,07";"138.811.863,67";"168.282.182,49";"3.230.694,84";
"12/2025";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"133.712.755,52";"193.647.463,70";"220.258.187,39";"5.038.353,04";
