"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"01/2016";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"914.021.740,64";"99.211.206,15";"98.862.353,61";"30.420.466,74";
"03/2016";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"35.373.175,49";"126.902.911,32";"119.864.501,65";"13.268.048,12";
"11/2016";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"169.575.356,36";"185.920.192,57";"175.325.604,84";"734.525,01";
"05/2016";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"51.600.767,90";"122.665.067,42";"122.917.952,36";"2.717.777,41";
"08/2016";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"69.630.803,23";"138.697.965,15";"137.256.888,95";"1.244.242,88";
"09/2016";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"87.266.661,94";"135.223.071,08";"137.309.430,59";"1.083.013,54";
"04/2016";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"181.856.495,82";"128.211.994,82";"121.292.204,81";"9.160.699,14";
"02/2016";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"4.820.030,04";"101.854.059,74";"98.151.463,43";"25.240.760,65";
"12/2016";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"47.716.541,77";"170.194.550,57";"184.482.230,54";"961.519,86";
"10/2016";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"63.952.862,90";"143.646.627,02";"145.062.812,70";"1.523.851,49";
"05/2016";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"20.537.292,38";"15.491.869,71";"14.527.228,01";"990.483,17";
"02/2016";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"4.243.084,78";"13.038.597,94";"12.450.580,11";"3.844.375,11";
"03/2016";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"13.650.301,34";"13.690.369,68";"13.361.706,63";"1.601.027,04";
"08/2016";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"8.596.643,92";"16.027.199,71";"15.043.728,83";"1.723.681,21";
"06/2016";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"12.650.405,12";"20.572.807,83";"20.623.138,40";"3.249.107,89";
"09/2016";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"647.147,99";"17.644.911,25";"16.355.522,20";"972.232,07";
"01/2016";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"74.076.062,63";"12.939.790,05";"12.651.792,94";"6.941.068,41";
"04/2016";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"23.595.982,11";"15.274.884,50";"14.703.002,28";"6.789.883,41";
"10/2016";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"9.037.044,90";"18.032.471,40";"17.580.587,28";"2.087.099,42";
"12/2016";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"5.140.508,03";"21.294.331,73";"15.566.196,95";"654.238,28";
"07/2016";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"31.668.203,82";"16.272.314,92";"17.954.617,75";"2.311.653,74";
"11/2016";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"35.927.430,45";"26.166.742,98";"27.191.418,82";"230.590,18";
"10/2016";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"5.050.699,56";"11.250.782,31";"11.236.972,57";"29.086,98";
"06/2016";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"1.328.821,95";"12.712.283,65";"11.786.305,99";"1.463.229,30";
"03/2016";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"17.547.515,69";"9.785.768,82";"8.177.171,43";"817.051,97";
"02/2016";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"3.116.769,18";"8.159.614,37";"7.645.335,65";"3.093.501,60";
"08/2016";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"2.655.157,86";"10.097.341,95";"11.015.466,90";"59.499,74";
"04/2016";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"6.365.645,76";"9.528.914,58";"10.128.281,12";"2.532.775,07";
"09/2016";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"1.221.615,69";"10.090.579,10";"10.076.449,36";"83.933,07";
"11/2016";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"23.456.053,74";"15.311.051,29";"14.347.899,93";"16.929,00";
"07/2016";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"3.275.155,27";"10.431.515,26";"11.124.985,11";"1.715.566,10";
"01/2016";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"74.794.059,38";"8.056.659,69";"7.603.128,77";"2.675.362,42";
"05/2016";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"3.669.867,65";"9.816.370,63";"9.388.410,56";"378.160,83";
"12/2016";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"9.593.201,60";"13.166.303,85";"14.967.308,44";"22.935,00";
"04/2016";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"102.783.847,36";"112.709.551,94";"113.512.720,24";"5.182.804,63";
"05/2016";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"116.970.691,52";"113.932.874,38";"111.978.938,34";"3.281.356,13";
"01/2016";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"164.355.550,49";"108.964.271,63";"106.764.135,24";"8.554.540,88";
"08/2016";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"122.227.421,83";"121.161.987,94";"122.262.937,66";"2.495.235,30";
"07/2016";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"135.682.947,41";"117.050.456,93";"115.703.964,96";"8.583.037,04";
"10/2016";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"127.829.312,98";"124.248.260,80";"123.805.611,16";"2.355.969,37";
"02/2016";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"100.425.273,67";"110.557.929,65";"100.542.702,08";"6.674.112,58";
"09/2016";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"118.317.597,60";"122.330.116,57";"123.626.117,20";"937.692,65";
"03/2016";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"115.701.450,24";"111.740.625,78";"119.415.126,66";"1.259.718,77";
"12/2016";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"99.799.074,39";"172.128.344,00";"178.371.894,81";"1.682.499,49";
"06/2016";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"139.603.296,99";"135.604.297,86";"135.412.409,89";"3.195.626,30";
"11/2016";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"250.573.267,56";"191.493.480,73";"189.712.961,48";"1.154.462,48";
"02/2016";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"10.804.740,47";"62.251.976,86";"58.018.659,35";"6.115.900,37";
"06/2016";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"40.474.280,16";"79.427.494,76";"80.579.638,77";"3.835.192,77";
"10/2016";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"17.816.429,23";"68.599.935,26";"69.412.089,73";"3.312.249,79";
"11/2016";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"69.500.186,90";"94.357.496,80";"91.444.171,31";"728.271,11";
"09/2016";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"31.915.981,85";"66.229.345,75";"66.751.618,97";"3.450.531,26";
"05/2016";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"8.978.232,73";"63.338.136,48";"62.669.295,15";"3.256.680,91";
"12/2016";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"40.461.455,63";"90.757.595,23";"94.504.222,23";"5.389.365,93";
"01/2016";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"566.083.780,61";"55.226.824,74";"53.211.847,30";"13.792.921,02";
"08/2016";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"16.092.200,23";"66.145.960,28";"68.438.025,65";"1.814.813,35";
"03/2016";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"5.310.188,72";"64.318.498,89";"57.787.991,16";"2.409.836,33";
"07/2016";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"14.433.841,12";"61.628.495,12";"65.034.274,93";"1.924.187,00";
"04/2016";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"43.539.950,50";"64.076.070,29";"65.541.216,15";"6.014.456,40";
"09/2016";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"1.169.571,70";"16.463.692,80";"16.193.195,19";"259.311,16";
"12/2016";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"644.997,60";"21.491.623,81";"23.584.252,05";"218.734,33";
"11/2016";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"18.472.915,07";"23.939.419,17";"22.813.164,86";"83.180,93";
"08/2016";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"2.199.813,37";"16.733.226,23";"15.841.100,08";"521.129,71";
"01/2016";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"143.861.787,11";"11.805.692,71";"11.658.385,97";"1.398.262,05";
"05/2016";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"23.603.269,27";"14.936.257,30";"14.347.569,03";"452.705,39";
"04/2016";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"7.578.381,98";"14.361.832,55";"14.275.115,65";"514.990,44";
"07/2016";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"1.153.249,66";"13.429.755,35";"15.327.201,94";"381.230,89";
"02/2016";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"- 1.527.595,51";"13.020.617,88";"12.748.290,81";"2.421.881,58";
"03/2016";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"2.827.316,35";"13.533.089,32";"12.240.428,62";"226.866,02";
"06/2016";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"1.239.713,84";"17.395.366,84";"16.498.029,30";"596.664,77";
"10/2016";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"1.928.849,95";"15.897.472,67";"16.410.200,54";"1.014.603,06";
"12/2016";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"6.125.947,21";"85.318.177,09";"89.686.007,80";"1.365.459,19";
"02/2016";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"8.321.977,27";"47.047.308,79";"44.552.771,69";"8.041.101,83";
"07/2016";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"8.158.154,37";"50.680.968,92";"53.921.355,55";"2.503.546,59";
"04/2016";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"24.089.602,93";"50.795.418,36";"50.495.101,90";"2.270.464,03";
"09/2016";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"37.228.443,67";"55.772.160,23";"53.776.549,30";"507.428,23";
"10/2016";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"17.917.746,39";"55.143.644,00";"56.816.319,90";"333.544,87";
"08/2016";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"10.403.075,04";"55.376.287,34";"54.847.927,83";"2.497.305,15";
"01/2016";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"517.976.003,17";"42.770.305,93";"42.638.862,06";"7.751.105,79";
"05/2016";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"18.375.847,51";"50.186.804,74";"50.606.216,93";"2.544.010,94";
"06/2016";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"6.298.955,48";"58.767.223,68";"57.016.656,36";"2.061.839,44";
"11/2016";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"76.931.282,56";"81.477.687,41";"79.395.287,40";"725.127,93";
"03/2016";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"- 14.622.697,83";"48.565.685,63";"46.495.043,43";"1.464.475,40";
"01/2016";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"119.465.083,68";"88.540.235,12";"83.431.550,19";"11.201.855,81";
"09/2016";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"84.816.298,87";"105.277.420,91";"107.814.516,98";"1.312.466,29";
"02/2016";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"87.585.462,81";"89.201.810,78";"88.663.555,65";"19.524.226,29";
"12/2016";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"97.970.567,04";"120.320.899,60";"128.441.652,50";"4.962.651,74";
"10/2016";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"91.091.365,28";"104.259.976,63";"103.132.390,15";"1.863.675,36";
"08/2016";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"50.216.013,91";"100.157.926,74";"100.149.650,10";"2.074.436,13";
"06/2016";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"34.995.077,58";"118.586.069,29";"117.881.777,67";"1.900.867,51";
"04/2016";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"73.227.114,87";"100.598.845,81";"93.697.221,44";"3.228.714,76";
"11/2016";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"108.440.372,47";"149.311.128,45";"143.724.731,62";"1.718.846,51";
"03/2016";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"400.360.909,12";"92.892.648,51";"89.634.067,30";"3.544.176,81";
"07/2016";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"33.020.974,90";"103.087.660,28";"105.621.902,42";"5.443.905,37";
"05/2016";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"232.417.037,09";"96.673.721,99";"100.739.416,38";"8.495.243,73";
"02/2016";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"2.936.916,84";"12.175.044,48";"12.261.542,13";"3.265.183,82";
"01/2016";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"140.342.725,06";"12.649.467,72";"12.424.206,29";"606.596,83";
"05/2016";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"4.118.871,76";"13.490.297,99";"13.115.557,94";"576.551,81";
"10/2016";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"1.759.296,48";"14.720.905,04";"15.213.830,49";"825.630,40";
"06/2016";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"1.519.212,90";"17.762.677,48";"17.232.636,18";"1.283.960,96";
"11/2016";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"20.327.679,42";"22.564.369,19";"21.368.006,23";"557.380,04";
"09/2016";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"9.699.679,80";"14.911.673,58";"14.954.387,20";"1.285.383,77";
"08/2016";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"2.848.131,24";"14.452.965,70";"15.392.923,28";"918.842,62";
"12/2016";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"1.221.067,78";"20.931.167,04";"21.988.320,37";"1.462.969,94";
"03/2016";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"2.886.131,13";"13.136.493,85";"12.433.849,87";"2.004.149,99";
"04/2016";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"2.678.984,36";"13.083.557,94";"12.994.170,07";"1.827.982,23";
"07/2016";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"4.969.194,48";"14.719.145,07";"14.715.247,79";"1.036.238,11";
"05/2016";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"32.546.562,34";"70.250.968,85";"66.924.407,44";"3.408.645,59";
"02/2016";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"8.346.424,84";"56.805.391,47";"54.948.354,54";"10.617.872,08";
"03/2016";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"31.376.925,55";"63.305.666,72";"58.220.117,45";"9.159.707,08";
"11/2016";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"148.034.921,29";"94.411.299,50";"93.324.657,45";"1.806.109,61";
"10/2016";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"18.447.639,09";"67.497.493,33";"65.648.424,25";"2.024.022,74";
"04/2016";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"27.193.761,33";"59.629.925,04";"64.228.614,46";"4.882.271,84";
"07/2016";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"25.923.358,96";"67.956.118,89";"70.328.901,66";"1.789.815,10";
"06/2016";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"28.140.679,00";"75.153.425,56";"77.063.113,86";"3.763.808,52";
"01/2016";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"515.141.837,64";"50.930.403,83";"47.716.583,98";"25.248.542,90";
"08/2016";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"19.615.711,99";"63.480.575,01";"64.212.538,49";"2.905.067,92";
"12/2016";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"25.455.606,86";"104.682.113,46";"109.976.344,75";"2.200.201,54";
"09/2016";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"49.787.230,23";"59.760.365,37";"59.994.996,25";"2.496.189,87";
"09/2016";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"22.870.071,42";"26.518.068,70";"25.763.257,08";"1.722.867,97";
"02/2016";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"7.308.161,23";"21.011.555,88";"20.815.962,89";"4.069.362,93";
"01/2016";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"201.113.611,90";"19.712.654,41";"19.702.196,28";"4.911.662,18";
"11/2016";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"48.803.323,57";"37.268.908,79";"38.083.869,29";"1.785.446,94";
"07/2016";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"688.129,77";"22.431.427,40";"21.070.979,24";"3.248.559,13";
"03/2016";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"38.670.244,49";"20.856.817,53";"19.752.119,35";"4.635.407,83";
"12/2016";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"7.572.960,72";"39.041.612,52";"41.226.464,50";"2.527.047,21";
"08/2016";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"4.240.738,60";"25.623.827,77";"24.140.304,93";"3.931.595,77";
"06/2016";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"2.064.148,49";"27.177.385,75";"27.784.521,46";"3.463.191,40";
"04/2016";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"4.343.814,55";"23.840.651,84";"24.720.501,14";"6.128.934,65";
"10/2016";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"10.500.315,88";"25.220.746,23";"26.563.534,76";"1.394.909,83";
"05/2016";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"5.417.547,30";"23.324.441,07";"22.389.105,36";"3.885.662,45";
"04/2016";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"51.807.973,49";"173.797.041,75";"175.615.027,91";"10.944.218,18";
"05/2016";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"68.001.951,48";"178.639.040,33";"157.469.585,91";"6.473.184,51";
"09/2016";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"63.493.379,56";"179.165.504,81";"180.616.560,38";"1.293.387,03";
"01/2016";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"1.585.349.685,13";"144.379.514,07";"136.703.193,90";"30.123.467,89";
"11/2016";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"171.396.883,55";"261.912.712,78";"255.556.489,89";"582.889,36";
"03/2016";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"57.580.097,81";"163.752.531,27";"153.601.582,83";"15.781.583,96";
"02/2016";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"21.299.193,29";"153.580.649,65";"145.315.378,62";"30.433.494,77";
"10/2016";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"72.733.110,09";"179.853.324,29";"176.124.354,22";"3.724.060,01";
"12/2016";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"46.555.281,22";"207.763.718,60";"214.804.983,13";"2.472.313,39";
"08/2016";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"42.350.900,51";"176.854.129,73";"180.204.652,76";"4.578.254,61";
"06/2016";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"55.219.881,78";"219.644.450,96";"234.270.959,70";"3.952.143,91";
"07/2016";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"50.490.252,82";"166.127.937,05";"173.229.992,92";"2.535.640,62";
"04/2016";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"3.380.353,68";"28.464.072,90";"28.391.658,82";"1.333.490,29";
"12/2016";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"- 1.293.557,56";"33.566.196,58";"38.020.097,01";"730.427,32";
"06/2016";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"- 303.775,97";"36.171.714,71";"35.345.367,19";"1.707.990,67";
"05/2016";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"7.275.430,63";"27.063.471,28";"25.880.962,85";"489.175,80";
"09/2016";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"17.987.168,79";"29.251.855,97";"30.402.770,34";"288.910,99";
"03/2016";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"20.274.262,72";"28.237.622,82";"27.380.718,96";"1.440.362,28";
"01/2016";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"297.347.656,79";"27.823.296,47";"25.229.767,92";"4.177.561,37";
"10/2016";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"4.050.929,52";"30.709.355,03";"29.934.454,20";"308.569,22";
"11/2016";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"42.872.916,12";"44.323.459,60";"44.016.946,63";"527.133,59";
"07/2016";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"1.288.673,50";"29.396.168,65";"31.704.581,29";"589.815,94";
"02/2016";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"- 8.991.716,75";"28.389.879,23";"26.683.526,70";"1.320.695,98";
"08/2016";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"7.152.133,53";"30.553.376,65";"30.489.102,84";"88.095,82";
"01/2016";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"1.071.687.133,51";"114.415.052,73";"109.535.870,07";"19.009.898,75";
"09/2016";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"158.267.807,70";"129.799.981,80";"129.756.415,32";"2.971.194,28";
"07/2016";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"9.650.840,74";"120.516.066,80";"119.723.767,80";"4.721.140,52";
"04/2016";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"83.749.095,17";"121.712.394,90";"120.844.041,89";"10.477.611,59";
"10/2016";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"5.852.847,68";"126.523.597,75";"128.214.240,07";"4.355.673,33";
"11/2016";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"182.949.404,00";"188.751.891,18";"190.473.010,93";"1.486.621,33";
"08/2016";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"36.966.328,36";"125.010.059,59";"126.966.212,30";"4.648.551,03";
"05/2016";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"50.995.665,05";"119.399.806,84";"119.200.126,09";"6.111.312,78";
"06/2016";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"6.513.330,62";"155.332.278,20";"152.575.691,00";"10.418.374,91";
"02/2016";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"493.176,04";"118.760.596,56";"113.630.934,38";"11.631.898,81";
"12/2016";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"20.834.724,53";"173.215.758,90";"176.031.417,88";"2.941.139,66";
"03/2016";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"75.678.807,26";"116.224.615,34";"114.810.487,74";"7.095.226,03";
"06/2016";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"5.656.129,74";"16.473.417,40";"17.617.908,88";"1.919.714,30";
"01/2016";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"133.229.464,00";"11.145.132,14";"11.133.131,78";"6.162.465,82";
"09/2016";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"2.723.096,92";"14.470.075,94";"14.797.869,92";"547.593,94";
"10/2016";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"8.917.389,91";"14.810.449,79";"14.556.563,77";"260.598,85";
"02/2016";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"205.032,93";"11.649.145,92";"11.499.760,53";"1.598.520,62";
"08/2016";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"2.041.107,68";"14.699.504,49";"14.734.911,06";"1.042.051,39";
"04/2016";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"4.464.172,33";"12.977.836,09";"12.814.892,50";"2.349.786,58";
"11/2016";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"27.565.405,84";"20.860.772,42";"20.090.144,37";"378.315,65";
"05/2016";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"8.172.655,77";"13.343.015,90";"11.991.504,89";"775.211,13";
"07/2016";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"3.156.171,69";"13.495.469,65";"14.074.242,84";"1.496.377,91";
"12/2016";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"10.796.000,41";"29.511.477,80";"30.918.002,12";"620.149,88";
"03/2016";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"3.721.779,38";"13.922.613,07";"12.939.496,56";"785.814,32";
"07/2016";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"49.636.598,04";"126.539.232,35";"132.069.512,51";"7.460.996,85";
"10/2016";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"56.142.600,68";"132.369.131,61";"133.017.712,43";"1.929.638,36";
"04/2016";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"30.703.995,76";"119.796.830,18";"117.997.123,48";"13.547.318,11";
"01/2016";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"715.570.679,50";"103.735.482,43";"102.576.787,99";"19.248.881,01";
