"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"06/2015";"39000 - Ministério dos Transportes";"39000 - Ministério dos Transportes - Unidades com vínculo direto";"77.100.663,27";"364.913.121,09";"365.421.749,90";"4.033.682,42";
"08/2015";"39000 - Ministério dos Transportes";"39000 - Ministério dos Transportes - Unidades com vínculo direto";"1.493.181,21";"244.578.225,54";"244.666.022,05";"267.675,97";
"05/2015";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"6.495.407,92";"21.906.625,57";"22.958.104,36";"3.559.844,94";
"07/2015";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"14.222.929,61";"35.660.357,82";"30.013.286,55";"543.987,09";
"06/2015";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"8.444.622,25";"31.698.992,38";"26.428.426,48";"1.182.067,87";
"12/2015";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"9.212.313,90";"57.796.710,98";"50.128.285,48";"0,00";
"03/2015";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"5.582.471,79";"24.545.884,04";"20.790.458,10";"3.672.816,96";
"11/2015";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"59.576.661,74";"41.518.991,06";"34.163.711,29";"0,00";
"01/2015";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"206.992.406,42";"22.615.441,77";"15.482.108,48";"2.805.651,35";
"02/2015";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"9.364.354,88";"21.025.573,00";"22.100.688,34";"924.944,97";
"04/2015";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"4.039.297,97";"18.270.245,99";"20.962.120,29";"3.493.351,01";
"08/2015";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"7.578.641,74";"30.967.795,71";"26.782.008,02";"215.822,32";
"10/2015";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"21.063.219,92";"34.522.876,84";"29.259.822,63";"499.464,95";
"09/2015";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"18.974.856,54";"31.017.689,52";"27.283.344,99";"353.254,84";
"12/2015";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"371.793.554,40";"501.473.836,79";"468.520.607,31";"809.946,04";
"01/2015";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"1.489.129.856,06";"380.369.352,80";"379.277.498,31";"207.873.280,06";
"04/2015";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"494.775.332,09";"408.678.523,29";"372.669.104,05";"14.299.584,64";
"03/2015";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"80.334.489,46";"395.250.310,91";"380.176.455,95";"48.505.401,97";
"05/2015";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"83.487.229,87";"397.661.091,31";"393.301.226,36";"24.506.086,64";
"07/2015";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"14.155.042,47";"400.129.927,78";"393.195.298,19";"25.048.750,35";
"08/2015";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"108.001.535,96";"454.701.589,70";"429.544.261,76";"12.814.819,86";
"09/2015";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"741.995.770,80";"448.564.437,16";"442.229.186,67";"13.792.745,85";
"11/2015";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"715.192.342,61";"635.093.568,96";"643.254.269,21";"4.081.024,94";
"10/2015";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"64.761.515,76";"439.929.727,78";"486.551.611,84";"15.754.432,86";
"02/2015";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"60.068.864,15";"379.751.947,70";"365.695.779,19";"44.485.582,45";
"06/2015";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"1.410.783.868,92";"501.675.503,24";"518.299.111,60";"72.261.375,79";
"05/2015";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"971.407.822,66";"256.211.221,79";"243.413.978,66";"13.254.771,51";
"03/2015";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"23.458.324,74";"483.189.228,04";"104.707.086,80";"17.733.940,63";
"06/2015";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"109.560.081,57";"322.345.676,88";"333.171.116,06";"18.973.277,93";
"08/2015";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"25.410.124,68";"258.082.620,47";"257.368.728,27";"18.060.946,29";
"04/2015";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"- 864.957.593,02";"23.751.897,35";"400.096.534,24";"4.866.859,54";
"07/2015";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"90.253.371,74";"257.416.427,08";"260.971.557,74";"16.639.641,36";
"09/2015";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"44.759.348,81";"258.261.692,61";"259.371.424,78";"14.505.078,80";
"01/2015";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"2.763.126.424,45";"239.409.606,79";"239.228.395,99";"17.699.518,44";
"12/2015";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"116.659.958,38";"301.855.606,99";"300.552.592,46";"4.521.183,41";
"02/2015";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"26.412.701,04";"243.233.440,67";"241.476.684,63";"23.979.760,83";
"10/2015";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"26.081.336,61";"270.581.189,94";"269.604.730,30";"6.423.319,71";
"11/2015";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"137.073.789,70";"394.224.577,42";"394.254.035,85";"6.116.896,91";
"03/2015";"20000 - Presidência da República";"20101 - Presidência da República";"60.228.206,16";"77.507.003,47";"74.667.234,03";"10.977.719,47";
"09/2015";"20000 - Presidência da República";"20101 - Presidência da República";"44.597.791,77";"106.919.204,57";"104.461.891,29";"15.025.420,14";
"01/2015";"20000 - Presidência da República";"20101 - Presidência da República";"568.749.331,93";"54.399.303,98";"54.390.547,10";"49.159.368,11";
"12/2015";"20000 - Presidência da República";"20101 - Presidência da República";"14.710.283,35";"111.952.209,60";"118.398.179,27";"9.034.649,97";
"10/2015";"20000 - Presidência da República";"20101 - Presidência da República";"32.356.175,61";"96.499.493,27";"94.268.938,73";"2.658.745,67";
"05/2015";"20000 - Presidência da República";"20101 - Presidência da República";"64.110.020,19";"85.043.918,61";"82.954.513,55";"32.895.886,27";
"07/2015";"20000 - Presidência da República";"20101 - Presidência da República";"85.729.937,35";"93.707.329,15";"93.270.922,69";"3.739.035,37";
"08/2015";"20000 - Presidência da República";"20101 - Presidência da República";"51.745.907,37";"106.522.453,60";"100.586.405,87";"14.500.884,90";
"06/2015";"20000 - Presidência da República";"20101 - Presidência da República";"149.855.531,21";"122.272.869,68";"124.227.515,81";"15.864.457,42";
"02/2015";"20000 - Presidência da República";"20101 - Presidência da República";"41.269.211,20";"65.357.051,68";"64.813.662,09";"17.208.680,89";
"04/2015";"20000 - Presidência da República";"20101 - Presidência da República";"83.419.483,14";"88.314.287,74";"90.947.327,55";"9.172.882,42";
"11/2015";"20000 - Presidência da República";"20101 - Presidência da República";"169.733.147,17";"128.786.251,73";"122.718.075,27";"3.328.137,69";
"04/2015";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"147.866.291,80";"125.935.014,78";"108.735.191,34";"44.375.991,91";
"06/2015";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"191.473.275,48";"198.758.739,26";"188.234.338,00";"14.902.171,87";
"03/2015";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"125.532.246,81";"153.494.097,12";"118.461.690,31";"26.023.589,68";
"05/2015";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"80.324.943,68";"109.653.181,84";"114.797.437,48";"21.658.047,30";
"02/2015";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"28.566.404,67";"21.889.456,40";"34.304.119,94";"110.141.853,68";
"07/2015";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"562.843.863,83";"136.714.991,47";"170.023.152,90";"85.571.096,96";
"08/2015";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"- 47.476.802,21";"142.843.074,84";"123.761.612,59";"10.808.484,38";
"01/2015";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"245.966.913,98";"18.240.088,47";"3.650.066,64";"144.201.709,14";
"09/2015";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"61.982.591,33";"136.354.272,17";"156.672.724,08";"76.010.919,13";
"10/2015";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"491.505.343,83";"143.353.985,59";"112.475.946,32";"78.069.475,17";
"12/2015";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"39.755.330,15";"242.818.140,56";"233.400.571,40";"94.248.922,81";
"11/2015";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"48.463.640,64";"155.988.445,86";"162.950.893,16";"14.416.308,71";
"06/2015";"20000 - Presidência da República";"61000 - Secretaria de Assuntos Estratégicos";"1.411.390,60";"1.336.307,09";"1.317.154,53";"42.925,62";
"10/2015";"20000 - Presidência da República";"61000 - Secretaria de Assuntos Estratégicos";"2.217.823,29";"990.428,57";"990.428,57";"0,00";
"03/2015";"20000 - Presidência da República";"61000 - Secretaria de Assuntos Estratégicos";"3.018.181,25";"1.223.527,65";"1.223.527,65";"389.241,19";
"08/2015";"20000 - Presidência da República";"61000 - Secretaria de Assuntos Estratégicos";"789.630,00";"957.527,90";"957.527,90";"0,00";
"09/2015";"20000 - Presidência da República";"61000 - Secretaria de Assuntos Estratégicos";"1.241.083,79";"944.150,50";"944.459,88";"43.530,00";
"05/2015";"20000 - Presidência da República";"61000 - Secretaria de Assuntos Estratégicos";"149.735,00";"936.343,83";"936.343,82";"31.816,22";
"02/2015";"20000 - Presidência da República";"61000 - Secretaria de Assuntos Estratégicos";"1.170.776,53";"1.093.556,63";"1.093.556,63";"73.159,58";
"04/2015";"20000 - Presidência da República";"61000 - Secretaria de Assuntos Estratégicos";"686.575,99";"1.064.171,18";"1.064.171,18";"50.772,36";
"07/2015";"20000 - Presidência da República";"61000 - Secretaria de Assuntos Estratégicos";"1.285.344,40";"1.003.996,73";"1.001.826,84";"42.116,00";
"01/2015";"20000 - Presidência da República";"61000 - Secretaria de Assuntos Estratégicos";"980.323,18";"746.367,33";"746.367,33";"339.736,37";
"12/2015";"20000 - Presidência da República";"61000 - Secretaria de Assuntos Estratégicos";"- 2.027.547,00";"432.342,24";"432.342,24";"0,00";
"11/2015";"20000 - Presidência da República";"61000 - Secretaria de Assuntos Estratégicos";"753.775,97";"948.373,35";"950.233,86";"42.536,00";
"11/2015";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"171.462.946,20";"179.858.174,37";"32.048.087,87";"2.101.289,99";
"09/2015";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"156.152.998,70";"182.692.013,92";"59.797.545,33";"20.055.408,76";
"05/2015";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"115.993.184,77";"265.603.236,40";"48.233.130,31";"7.689.611,54";
"01/2015";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"699.799.013,54";"133.667.777,36";"15.405.407,89";"71.238.123,76";
"10/2015";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"27.937.678,33";"159.721.614,50";"51.944.804,99";"4.210.098,04";
"02/2015";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"137.011.844,88";"134.298.038,80";"15.283.641,18";"17.280.214,89";
"08/2015";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"131.345.926,07";"178.558.406,06";"35.285.815,39";"15.674.253,85";
"03/2015";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"141.891.013,19";"159.019.781,60";"33.991.512,72";"19.269.835,63";
"07/2015";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"108.671.156,88";"152.177.203,66";"47.759.290,86";"59.420.815,36";
"04/2015";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"143.134.163,68";"64.421.754,16";"26.148.109,19";"6.533.162,72";
"06/2015";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"161.638.564,27";"179.411.364,86";"43.968.842,35";"11.012.626,95";
"12/2015";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"102.879.093,36";"253.059.638,01";"60.436.866,76";"7.841.628,62";
"12/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"1.231.144,03";"965.342,49";"965.342,49";"669.641,18";
"08/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"572.127,52";"1.025.125,41";"1.023.731,62";"454.200,48";
"06/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"1.380.985,00";"558.735,57";"1.307.830,13";"2.444.394,72";
"09/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"2.270.917,39";"715.611,69";"716.676,82";"981.203,70";
"04/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"604.882,52";"325.823,41";"308.455,41";"347.610,51";
"05/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"1.639.825,55";"1.455.104,03";"721.223,50";"1.176.876,05";
"10/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"904.301,42";"769.730,95";"757.831,71";"516.673,87";
"03/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"596.359,17";"410.342,79";"408.348,34";"1.886.112,67";
"01/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"47.599,29";"11.127,75";"11.127,75";"3.672.800,33";
"11/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"5.158.296,12";"1.418.167,12";"1.380.108,36";"1.444.656,11";
"02/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"111.128,92";"72.178,50";"72.178,50";"471.166,79";
"07/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"1.417.673,71";"514.275,17";"517.634,25";"497.419,40";
"10/2015";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"3.053.336,86";"10.918.550,39";"10.909.487,17";"17.419,83";
"11/2015";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"24.110.627,24";"17.466.646,06";"17.462.351,83";"3.765,88";
"06/2015";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"7.518.616,56";"11.995.146,52";"11.999.851,52";"0,00";
"08/2015";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"4.171.034,43";"13.776.065,67";"13.744.192,67";"186.494,83";
"07/2015";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"16.183.655,99";"12.716.285,26";"12.713.523,04";"143.518,93";
"01/2015";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"77.674.077,20";"7.369.063,85";"7.369.063,85";"4.364.021,91";
"09/2015";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"7.242.758,45";"13.894.665,34";"13.888.470,00";"12.605,93";
"12/2015";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"4.975.648,31";"22.070.421,76";"21.942.511,94";"0,00";
"05/2015";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"8.676.928,38";"12.250.334,84";"14.364.209,67";"16.705,45";
"03/2015";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"7.056.176,57";"11.137.953,30";"11.280.705,96";"1.991.594,06";
"02/2015";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"3.386.162,16";"9.816.677,82";"9.673.925,16";"1.394.468,30";
"04/2015";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"4.667.861,39";"10.868.554,29";"8.749.974,46";"353.344,72";
"01/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"1.108.258,99";"854.952,71";"731.406,44";"4.788.948,81";
"10/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"8.613.428,51";"2.240.506,67";"2.134.565,06";"2.902.140,56";
"08/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"1.908.821,06";"1.909.662,92";"1.873.630,79";"950.788,82";
"06/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"3.164.810,76";"1.963.392,94";"1.903.403,69";"3.362.951,89";
"04/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"2.406.190,36";"2.396.889,61";"2.408.696,71";"820.515,82";
"02/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"2.332.930,79";"1.460.784,91";"1.347.927,32";"403.919,06";
"12/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"20.367.247,95";"2.187.249,05";"2.290.210,66";"29.247.612,30";
"11/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"13.397.453,41";"1.895.977,63";"1.933.771,49";"8.562.966,19";
"03/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"1.758.652,01";"1.811.107,11";"2.035.703,87";"79.919,42";
"09/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"1.165.172,37";"1.603.073,93";"1.567.716,12";"1.058.634,13";
"07/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"1.912.998,76";"1.585.451,25";"2.116.268,50";"3.042.759,70";
"05/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"2.113.860,14";"1.573.394,99";"1.094.582,56";"4.938.677,06";
"02/2015";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"353.645,51";"14.748.386,11";"14.736.508,00";"893.227,14";
"10/2015";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"692.616,14";"14.812.907,48";"14.826.727,90";"8.411,99";
"11/2015";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"7.570.127,94";"22.311.644,43";"22.235.196,38";"139.669,49";
"01/2015";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"180.109.665,63";"14.864.620,32";"14.864.620,32";"746.804,26";
"09/2015";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"1.095.572,94";"14.931.977,12";"14.993.202,37";"14.593,61";
"06/2015";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"5.090.937,68";"19.352.115,26";"19.365.565,72";"181.759,61";
"07/2015";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"1.556.509,17";"15.785.452,82";"15.647.701,11";"89.288,27";
"05/2015";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"2.229.143,21";"15.529.574,72";"15.480.651,06";"545.421,06";
"03/2015";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"1.247.658,78";"15.035.715,44";"15.042.936,67";"368.879,43";
"08/2015";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"1.688.119,59";"14.907.182,86";"15.011.657,15";"6.312,97";
"04/2015";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"1.214.393,53";"14.894.216,62";"14.892.578,44";"1.021.247,07";
"12/2015";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"- 4.953.282,67";"18.380.299,39";"18.444.580,03";"26.096,34";
"02/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"2.419.147,54";"2.609.173,07";"2.609.173,07";"499.726,91";
"05/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"3.306.915,07";"3.229.298,72";"3.229.746,62";"383.712,78";
"03/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"3.091.585,90";"2.879.996,87";"2.874.409,41";"0,00";
"04/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"2.634.314,68";"3.050.200,06";"3.050.112,38";"99.200,39";
"01/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"3.941.950,87";"2.499.093,57";"2.499.093,57";"996.920,47";
"11/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"15.965.702,36";"4.650.206,58";"4.531.289,27";"2.051,52";
"10/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"8.830.199,27";"3.066.039,97";"3.047.884,75";"302.335,32";
"06/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"3.531.284,34";"3.576.970,64";"3.566.516,49";"1.206.204,44";
"09/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"2.406.229,69";"2.995.553,29";"2.999.461,81";"1.289.516,73";
"08/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"3.138.816,54";"3.014.825,71";"3.010.917,19";"2.003.681,18";
"07/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"3.917.425,52";"2.978.636,04";"2.994.317,43";"878.174,33";
"12/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"10.639.860,40";"4.268.819,08";"4.180.103,94";"1.466.698,56";
"02/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"3.875.016,56";"3.448.494,60";"3.448.494,60";"905.520,95";
"03/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"4.383.194,80";"3.756.161,71";"3.756.161,71";"890.264,77";
"09/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"3.496.406,18";"3.851.033,54";"3.851.033,54";"1.054.511,54";
"01/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"3.621.491,70";"2.968.106,22";"2.968.106,22";"924.805,02";
"04/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"3.640.266,62";"3.528.343,00";"3.528.343,00";"674.962,64";
"05/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"4.409.553,33";"4.098.959,09";"4.098.818,43";"602.605,45";
"10/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"4.024.743,77";"3.147.125,55";"3.142.771,29";"58.596,96";
"07/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"4.611.479,51";"3.810.068,95";"3.810.068,95";"245.708,85";
"11/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"10.785.480,25";"5.770.021,54";"5.774.375,80";"300.000,00";
"06/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"4.952.186,56";"3.875.284,04";"3.875.284,04";"590.112,03";
"12/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"15.663.705,86";"20.619.730,76";"5.331.730,76";"401.421,00";
"08/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"3.568.063,65";"4.648.906,89";"4.649.047,55";"251.453,21";
"04/2015";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"18.843.252,29";"5.456.300,68";"4.890.874,29";"742.393,64";
"11/2015";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"8.602.917,47";"5.322.071,34";"5.035.923,19";"0,00";
"02/2015";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"3.393.277,67";"3.280.953,14";"3.261.963,66";"695.220,69";
"06/2015";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"5.507.255,43";"5.030.316,55";"4.643.964,06";"280.998,82";
"03/2015";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"4.473.857,26";"4.164.618,66";"3.260.262,18";"132.489,12";
"01/2015";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"2.357.862,60";"2.206.528,19";"2.206.208,77";"2.139.606,77";
"09/2015";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"1.187.639,47";"3.583.149,76";"3.762.840,75";"92.050,42";
