"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"02/2017";"20000 - Presidência da República";"20101 - Presidência da República";"55.244.656,21";"66.527.614,61";"61.896.662,61";"21.064.594,14";
"04/2017";"20000 - Presidência da República";"20101 - Presidência da República";"91.165.963,71";"94.874.001,83";"93.571.482,10";"13.746.296,52";
"11/2017";"20000 - Presidência da República";"20101 - Presidência da República";"94.191.936,92";"113.078.436,50";"119.346.768,31";"2.175.003,77";
"03/2017";"20000 - Presidência da República";"20101 - Presidência da República";"68.339.917,47";"80.243.841,43";"76.183.401,84";"18.249.416,04";
"06/2017";"20000 - Presidência da República";"20101 - Presidência da República";"81.104.074,98";"137.402.734,78";"117.375.123,24";"14.477.426,07";
"02/2017";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"39.781.808,44";"28.580.813,32";"44.895.351,51";"131.476.599,21";
"01/2017";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"256.506.812,56";"36.031.079,79";"2.929.596,38";"42.803.102,44";
"03/2017";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"70.976.455,01";"57.896.906,20";"74.565.182,53";"107.217.327,89";
"06/2017";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"272.313.591,71";"169.392.980,76";"169.484.261,49";"18.868.837,56";
"07/2017";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"425.677.021,94";"181.830.983,70";"181.411.847,36";"14.592.767,47";
"05/2017";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"34.232.946,00";"158.654.672,79";"158.490.526,89";"22.327.627,72";
"08/2017";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"225.247.369,82";"170.627.472,80";"170.375.192,23";"15.011.154,77";
"09/2017";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"47.026.134,32";"173.908.424,00";"171.929.945,80";"23.806.568,74";
"10/2017";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"214.537.988,87";"165.618.152,73";"154.827.801,17";"12.246.174,55";
"11/2017";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"20.981.146,17";"149.726.715,09";"161.803.442,62";"16.254.686,96";
"12/2017";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"295.496.334,55";"252.114.061,87";"253.726.186,33";"9.688.817,73";
"04/2017";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"397.189.079,84";"149.782.159,15";"149.625.303,95";"52.372.512,62";
"01/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"20129 - Secretaria Especial de Agricultura Familiar e do Desenvolvimento Agrário";"73.056.477,99";"5.679.604,29";"4.343.882,42";"13.867.518,04";
"11/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"20129 - Secretaria Especial de Agricultura Familiar e do Desenvolvimento Agrário";"48.308.005,02";"54.069.102,96";"54.253.350,02";"28.979.379,55";
"02/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"20129 - Secretaria Especial de Agricultura Familiar e do Desenvolvimento Agrário";"6.827.799,33";"8.984.620,23";"7.461.829,14";"17.282.626,47";
"10/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"20129 - Secretaria Especial de Agricultura Familiar e do Desenvolvimento Agrário";"25.190.486,06";"11.197.956,66";"11.751.846,73";"21.465.183,14";
"05/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"20129 - Secretaria Especial de Agricultura Familiar e do Desenvolvimento Agrário";"481.233.129,38";"84.901.100,84";"84.834.095,05";"26.093.823,40";
"06/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"20129 - Secretaria Especial de Agricultura Familiar e do Desenvolvimento Agrário";"51.379.556,06";"56.793.504,20";"55.558.361,80";"22.330.757,09";
"09/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"20129 - Secretaria Especial de Agricultura Familiar e do Desenvolvimento Agrário";"7.751.527,15";"111.769.620,70";"112.189.318,06";"20.692.145,88";
"08/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"20129 - Secretaria Especial de Agricultura Familiar e do Desenvolvimento Agrário";"16.751.937,00";"9.670.602,48";"9.253.579,85";"9.815.364,33";
"07/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"20129 - Secretaria Especial de Agricultura Familiar e do Desenvolvimento Agrário";"71.156.950,51";"52.113.401,86";"50.534.799,46";"15.607.877,68";
"03/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"20129 - Secretaria Especial de Agricultura Familiar e do Desenvolvimento Agrário";"6.648.260,12";"10.884.056,45";"10.619.555,66";"40.678.597,50";
"04/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"20129 - Secretaria Especial de Agricultura Familiar e do Desenvolvimento Agrário";"3.119.401,86";"6.052.200,62";"8.882.902,70";"13.079.206,06";
"12/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"20129 - Secretaria Especial de Agricultura Familiar e do Desenvolvimento Agrário";"168.143.295,68";"248.689.333,87";"243.756.100,95";"59.070.927,48";
"02/2017";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"297.656.171,94";"177.258.420,08";"43.413.864,91";"24.030.893,86";
"01/2017";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"489.707.384,08";"160.005.670,82";"9.149.785,85";"75.174.843,43";
"10/2017";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"123.997.413,06";"162.609.946,39";"66.160.233,70";"15.462.530,06";
"12/2017";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"43.828.686,18";"267.794.406,26";"112.898.935,63";"12.012.440,25";
"08/2017";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"131.156.411,33";"184.498.432,46";"654.585.845,77";"21.943.625,39";
"07/2017";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"83.682.678,52";"175.814.298,22";"52.045.384,31";"20.823.304,60";
"03/2017";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"274.049.616,18";"148.185.119,14";"14.845.338,35";"32.017.175,27";
"09/2017";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"189.526.763,85";"182.674.587,33";"61.003.350,27";"18.843.880,65";
"05/2017";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"132.412.171,50";"194.018.145,21";"39.454.406,07";"21.746.861,38";
"06/2017";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"136.123.208,20";"170.860.713,96";"42.714.236,47";"20.226.302,14";
"04/2017";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"124.517.979,53";"174.196.175,03";"39.290.431,57";"23.278.062,75";
"11/2017";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"191.439.410,09";"174.564.323,87";"62.492.156,87";"12.453.372,92";
"06/2017";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"3.528.808,87";"685.982,97";"674.521,43";"16.912,52";
"12/2017";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"20.214.132,47";"3.375.904,92";"2.980.786,26";"499.570,83";
"09/2017";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"1.147.427,81";"1.179.480,54";"1.457.812,94";"373.665,85";
"02/2017";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"426.586,49";"314.186,97";"314.186,97";"1.476.856,89";
"08/2017";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"1.063.175,57";"1.108.178,87";"1.046.535,92";"433.479,38";
"11/2017";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"952.990,45";"1.288.170,04";"1.288.279,04";"14.560,73";
"05/2017";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"1.658.688,34";"1.065.691,59";"1.058.713,09";"465.863,37";
"10/2017";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"1.417.686,38";"2.140.799,64";"2.238.402,06";"941.793,81";
"01/2017";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"608.646,39";"17.460,30";"17.460,30";"737.995,30";
"03/2017";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"1.936.530,11";"626.168,72";"626.168,72";"1.211.371,77";
"04/2017";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"9.095.815,96";"708.189,95";"705.596,95";"7.626.214,39";
"07/2017";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"59.177,53";"1.013.883,75";"718.238,67";"143.359,72";
"02/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"3.078.186,20";"10.010.268,20";"10.007.220,35";"378.541,48";
"10/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"388.930,95";"12.447.468,76";"12.446.198,92";"10.395,07";
"01/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"93.178.388,53";"8.767.531,26";"8.767.531,26";"4.595.724,57";
"07/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"184.632,22";"12.183.903,82";"14.184.578,76";"0,00";
"12/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"19.006.478,00";"35.214.527,48";"35.199.631,26";"0,00";
"06/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"1.666.000,57";"15.483.240,70";"15.480.392,82";"163,07";
"09/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"11.418.918,33";"12.106.221,70";"12.095.133,16";"31.378,24";
"11/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"4.535.429,36";"16.565.076,82";"16.442.212,32";"0,00";
"05/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"32.389.918,02";"13.931.547,65";"11.934.178,31";"707.002,66";
"08/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"395.436,17";"13.824.537,09";"13.824.780,85";"1.037,52";
"03/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"7.678.940,35";"13.634.447,10";"13.518.358,25";"2.381.962,85";
"04/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"7.215.544,21";"9.216.402,53";"9.334.556,71";"284.048,82";
"07/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"9.932.521,57";"2.249.118,11";"2.257.140,25";"2.875.480,95";
"04/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"53.398,42";"913.071,44";"871.331,66";"0,00";
"10/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"2.008.627,62";"1.841.292,80";"1.836.097,46";"2.112.779,94";
"09/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"886.274,27";"1.781.430,66";"1.754.188,93";"2.989.501,41";
"05/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"22.773,88";"1.952.101,28";"1.984.771,14";"2.151.080,08";
"06/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"1.604.259,26";"2.066.603,29";"2.071.404,10";"0,00";
"02/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"- 7.403.736,46";"1.518.545,36";"1.518.545,36";"254.916,99";
"11/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"112.946,45";"2.015.533,31";"2.016.251,20";"661.254,85";
"12/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"48.611.438,69";"2.804.656,12";"2.804.656,12";"39.305.601,57";
"01/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"24.120.770,13";"1.935.403,70";"1.935.403,70";"2.006.453,83";
"03/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"208.475,99";"1.888.197,18";"1.884.444,15";"2.090.727,81";
"08/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"6.426.107,17";"2.039.826,07";"2.031.506,95";"746.537,01";
"09/2017";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"591.476,95";"16.810.600,29";"17.079.192,52";"0,00";
"07/2017";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"2.163.054,83";"16.278.993,18";"16.278.993,18";"73.572,59";
"04/2017";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"23.043.936,22";"16.391.256,61";"16.391.256,61";"335.876,93";
"11/2017";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"828.677,73";"24.733.506,92";"24.723.234,53";"0,00";
"01/2017";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"184.724.519,15";"16.005.143,74";"16.005.143,74";"726.098,91";
"08/2017";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"3.250.061,56";"17.038.091,74";"16.769.499,51";"0,00";
"02/2017";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"1.961.401,87";"16.840.970,89";"16.840.970,89";"368.996,74";
"06/2017";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"320.193,10";"20.473.051,50";"20.473.051,50";"9.607,11";
"05/2017";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"695.333,65";"16.821.687,00";"16.822.103,26";"89.400,45";
"10/2017";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"- 1.994.655,42";"16.264.794,98";"16.264.287,38";"0,00";
"03/2017";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"1.192.197,23";"16.811.629,40";"16.811.213,14";"238.589,25";
"12/2017";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"27.840,43";"18.946.335,33";"18.957.115,32";"0,00";
"11/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"1.596.007,88";"5.190.812,96";"5.138.398,76";"2.378.771,54";
"08/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"4.546.484,11";"3.454.739,52";"3.543.542,82";"2.806.418,17";
"12/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"106.006.152,16";"4.356.024,27";"2.057.356,50";"10.831.969,65";
"03/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"2.508.264,78";"3.544.745,60";"3.478.769,62";"3.882.428,16";
"05/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"15.453.920,25";"3.656.788,92";"3.657.634,02";"2.723.964,14";
"10/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"9.955.160,80";"3.741.719,08";"3.712.887,87";"3.155.193,06";
"02/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"1.140.515,31";"3.345.584,52";"3.348.116,65";"153.662,64";
"09/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"7.660.354,80";"5.090.438,26";"5.088.674,57";"967.297,14";
"04/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"2.149.861,50";"3.120.743,82";"3.183.691,85";"642.316,75";
"07/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"5.196.835,34";"3.338.577,05";"3.317.673,75";"2.666.714,44";
"06/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"90.886.823,78";"4.196.834,81";"4.131.338,45";"263.161,14";
"01/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"10.912.238,76";"3.159.715,85";"3.156.962,93";"256.629,70";
"04/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"3.675.657,73";"3.521.661,87";"3.521.781,86";"338.415,08";
"10/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"6.460.822,34";"3.907.993,26";"3.865.792,55";"170.580,00";
"05/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"3.973.554,60";"3.421.098,87";"3.417.303,73";"150.000,00";
"03/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"4.241.062,44";"3.372.629,10";"3.389.930,04";"82.937,86";
"09/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"18.397.050,75";"3.479.127,33";"3.579.096,46";"266.114,60";
"08/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"5.533.643,69";"4.223.035,39";"4.170.935,52";"1.585.000,00";
"01/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"3.937.222,16";"3.103.743,61";"3.097.625,77";"787.117,40";
"02/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"3.988.885,21";"3.662.782,61";"3.651.479,52";"80.018,58";
"11/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"9.330.545,49";"5.471.133,27";"5.514.907,37";"521.116,22";
"07/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"3.617.586,23";"3.458.483,33";"3.389.947,64";"693.013,29";
"06/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"3.406.977,66";"3.843.193,59";"3.846.988,73";"216.760,26";
"12/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"5.425.218,66";"5.178.368,24";"5.197.461,28";"955.187,91";
"07/2017";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"3.166.685,62";"3.567.128,75";"3.677.963,55";"587.088,00";
"10/2017";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"1.530.590,98";"3.308.104,15";"4.116.462,71";"12.009,13";
"02/2017";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"25.633.639,22";"2.696.826,23";"2.969.129,73";"581.796,39";
"05/2017";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"1.331.494,97";"3.525.637,04";"3.934.935,13";"298.802,99";
"01/2017";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"2.912.806,89";"2.298.465,31";"2.019.510,78";"1.900.802,20";
"06/2017";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"1.838.116,07";"4.137.369,53";"3.977.809,76";"15.359,05";
"08/2017";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"1.120.313,05";"3.422.943,34";"3.370.274,63";"1.750,00";
"03/2017";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"1.853.031,66";"3.756.481,12";"3.705.705,13";"150.369,00";
"11/2017";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"1.274.142,21";"4.362.841,34";"4.314.427,39";"550,00";
"04/2017";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"1.809.748,30";"3.490.756,27";"2.871.435,32";"129.168,00";
"12/2017";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"2.067.337,59";"3.643.762,99";"3.925.003,18";"2.922,32";
"09/2017";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"1.135.437,80";"3.983.229,76";"2.879.496,80";"0,00";
"07/2017";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"7.829.024,47";"10.057.689,74";"10.124.446,21";"918.837,49";
"09/2017";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"8.658.799,42";"10.248.425,84";"9.943.038,39";"346.505,07";
"08/2017";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"17.451.925,27";"10.297.467,58";"9.842.817,93";"509.023,78";
"01/2017";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"9.934.654,51";"7.421.494,52";"6.276.607,00";"1.426.127,94";
"12/2017";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"4.911.740,37";"13.187.563,50";"16.384.222,48";"237.917,36";
"06/2017";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"6.221.038,48";"13.114.898,59";"11.854.750,45";"1.127.760,84";
"04/2017";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"9.037.699,36";"9.219.265,18";"8.465.229,46";"667.031,74";
"11/2017";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"17.055.623,21";"13.768.744,29";"14.503.578,34";"297.306,14";
"02/2017";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"7.944.083,16";"8.121.835,34";"8.258.863,78";"1.446.983,74";
"05/2017";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"23.170.688,36";"10.426.869,71";"10.722.214,41";"1.654.569,16";
"10/2017";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"12.251.377,46";"11.093.513,82";"10.871.071,17";"346.161,41";
"03/2017";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"9.030.194,18";"8.775.539,06";"8.409.921,55";"1.570.182,30";
"08/2017";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"98.063.232,98";"147.776.125,19";"146.146.361,51";"1.629.999,77";
"07/2017";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"27.106.042,11";"137.769.745,61";"136.508.138,35";"3.279.711,08";
"03/2017";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"32.118.259,82";"146.863.811,70";"139.990.973,84";"9.027.601,35";
"01/2017";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"952.095.960,45";"127.756.839,45";"125.742.738,55";"13.360.777,15";
"10/2017";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"51.057.428,52";"146.432.378,38";"141.447.150,33";"1.277.930,24";
"05/2017";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"56.152.173,43";"150.884.690,85";"137.992.566,61";"5.716.205,92";
"11/2017";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"141.317.839,43";"205.117.793,16";"209.953.989,88";"1.840.195,21";
"06/2017";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"43.577.466,28";"170.819.815,32";"179.939.164,28";"7.049.024,36";
"09/2017";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"28.417.762,81";"133.924.581,50";"138.342.033,72";"3.020.339,26";
"02/2017";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"364.218.571,34";"126.367.935,08";"123.713.755,11";"13.440.860,47";
"04/2017";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"43.311.675,11";"136.993.196,09";"136.731.572,52";"5.714.401,14";
"12/2017";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"59.996.481,23";"188.227.174,14";"193.790.123,59";"1.351.248,72";
"02/2017";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"3.558.758,24";"16.255.331,90";"15.653.447,19";"3.603.935,97";
"03/2017";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"4.737.425,99";"16.992.890,58";"16.191.094,45";"2.000.606,97";
"10/2017";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"14.932.100,42";"18.653.271,83";"18.655.049,44";"1.988.919,92";
"01/2017";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"55.062.488,53";"15.559.240,71";"15.075.000,47";"10.011.509,83";
"05/2017";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"18.577.521,76";"18.259.835,09";"18.380.290,03";"4.212.522,40";
"04/2017";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"27.705.930,32";"17.412.468,19";"16.999.211,38";"2.277.849,05";
"07/2017";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"47.155.388,62";"19.089.472,61";"18.292.604,18";"2.885.060,38";
"09/2017";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"9.477.608,09";"18.569.035,88";"18.429.927,77";"2.326.316,24";
"06/2017";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"23.968.133,06";"23.771.973,34";"23.364.939,60";"2.257.298,37";
"08/2017";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"3.821.141,38";"18.106.876,79";"19.166.786,69";"2.071.151,95";
