"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"06/2022";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"- 2.001.293,26";"12.768.564,28";"10.525.814,90";"696.152,86";
"04/2022";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"17.495.593,32";"9.192.769,99";"8.522.242,27";"1.110.687,15";
"09/2022";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"241.217,18";"10.645.988,59";"10.910.525,99";"204.630,10";
"06/2022";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"57.090.539,00";"180.110.576,78";"137.935.268,01";"3.070.351,65";
"01/2022";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"1.386.293.969,39";"125.177.676,22";"36.063.400,61";"102.919.033,72";
"02/2022";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"17.939.719,23";"125.587.565,40";"124.251.828,23";"6.396.793,92";
"03/2022";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"60.720.015,95";"129.150.276,30";"130.622.976,58";"4.151.766,44";
"05/2022";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"- 5.392.686,39";"132.220.534,63";"136.503.817,96";"4.202.998,35";
"08/2022";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"45.341.970,25";"131.849.547,77";"134.313.088,26";"1.994.054,93";
"12/2022";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"11.229.531,60";"155.841.726,92";"176.771.713,40";"1.583.429,91";
"11/2022";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"28.734.757,65";"198.784.936,33";"164.462.121,87";"575.018,67";
"09/2022";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"17.347.909,98";"132.870.226,72";"130.702.501,34";"1.573.578,04";
"07/2022";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"- 6.023.137,43";"134.987.968,04";"173.951.193,94";"2.432.892,32";
"04/2022";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"96.820.579,10";"131.610.471,74";"127.066.590,50";"4.456.518,05";
"10/2022";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"29.001.407,33";"132.158.584,96";"130.787.055,15";"656.081,31";
"05/2022";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"6.132.880,21";"5.228.546,72";"5.067.274,34";"957.298,90";
"10/2022";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"5.394.023,34";"6.427.225,00";"6.478.678,54";"99.388,92";
"01/2022";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"5.983.446,45";"4.647.312,53";"1.710.694,57";"4.864.132,39";
"09/2022";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"5.769.016,87";"6.986.240,33";"6.760.490,20";"37.200,00";
"07/2022";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"8.555.398,13";"5.453.835,92";"6.457.581,26";"743.105,63";
"04/2022";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"8.522.835,89";"5.048.234,31";"5.057.204,40";"246.616,26";
"08/2022";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"2.423.886,79";"5.840.244,41";"5.572.284,30";"327.782,00";
"03/2022";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"8.286.358,79";"5.049.316,10";"4.773.717,49";"634.753,98";
"12/2022";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"7.663.260,89";"8.748.944,39";"8.605.783,28";"34.800,00";
"02/2022";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"6.120.813,00";"4.889.981,88";"4.805.435,30";"333.588,00";
"06/2022";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"2.473.050,59";"6.591.600,08";"5.310.828,75";"65.630,00";
"11/2022";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"12.571.345,03";"8.859.652,02";"7.913.174,74";"28.800,00";
"02/2022";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"22.212.083,00";"80.840.289,01";"78.900.630,91";"5.785.992,62";
"11/2022";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"24.662.739,81";"128.324.149,43";"107.710.626,90";"1.102.776,19";
"04/2022";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"43.110.307,70";"83.051.125,55";"83.896.009,20";"1.841.157,58";
"08/2022";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"19.194.950,58";"86.056.454,52";"87.012.783,53";"580.224,42";
"01/2022";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"904.056.489,09";"78.511.054,42";"21.642.364,36";"77.583.630,21";
"05/2022";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"22.314.283,85";"85.311.423,48";"86.861.872,91";"6.291.145,41";
"10/2022";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"12.420.472,71";"85.933.494,69";"84.771.573,79";"1.120.514,19";
"03/2022";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"12.905.128,27";"87.252.314,43";"84.394.711,15";"8.171.836,30";
"07/2022";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"17.170.232,23";"89.352.489,44";"113.953.519,38";"2.122.678,81";
"09/2022";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"12.926.177,73";"86.302.838,72";"85.356.868,33";"1.356.553,06";
"06/2022";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"28.894.374,98";"109.979.309,43";"83.485.772,79";"866.906,87";
"12/2022";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"19.491.485,48";"102.728.185,91";"114.699.589,19";"1.961.640,83";
"06/2022";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"28.173.265,12";"59.320.699,44";"45.425.861,87";"6.418.238,71";
"05/2022";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"6.142.568,19";"47.554.146,08";"47.672.593,39";"3.230.610,32";
"12/2022";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"8.072.956,73";"95.887.479,78";"84.040.952,13";"12.340,14";
"08/2022";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"1.738.511,58";"45.492.096,37";"45.533.231,89";"168.065,70";
"10/2022";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"10.976.585,87";"61.558.050,84";"59.157.858,43";"133.288,77";
"02/2022";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"2.936.650,45";"43.910.893,19";"42.260.132,30";"12.435.779,84";
"09/2022";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"46.932.954,92";"45.511.913,07";"45.424.711,96";"1.688.895,52";
"01/2022";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"525.576.990,45";"41.494.704,12";"12.901.092,93";"34.164.796,24";
"03/2022";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"6.576.493,24";"45.027.319,44";"45.276.624,43";"3.358.469,13";
"11/2022";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"9.812.496,69";"75.455.884,20";"58.462.607,07";"106.899,85";
"07/2022";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"6.697.791,98";"46.043.842,79";"59.507.232,34";"1.181.839,59";
"04/2022";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"13.648.720,04";"43.980.185,07";"44.840.716,00";"3.200.515,44";
"12/2022";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"- 622.860,39";"688.385,95";"897.776,60";"329.692,02";
"05/2022";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"356.200,00";"337.980,00";"338.380,00";"76.293,19";
"09/2022";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"660.763,50";"391.560,00";"408.883,70";"256.617,76";
"08/2022";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"765.760,00";"420.246,62";"400.374,00";"706,00";
"01/2022";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"0,00";"0,00";"0,00";"528.468,70";
"11/2022";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"3.200,00";"696.731,29";"470.355,41";"111.697,38";
"07/2022";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"535.278,48";"678.211,99";"386.737,99";"29.807,85";
"10/2022";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"24.597,87";"560.762,96";"499.111,46";"128.308,88";
"03/2022";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"604.160,00";"173.280,00";"173.280,00";"600.873,83";
"06/2022";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"181.600,00";"26.889,98";"275.869,98";"371.788,88";
"02/2022";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"0,00";"0,00";"0,00";"83.171,16";
"04/2022";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"3.169.800,00";"637.098,69";"364.718,69";"105.701,31";
"03/2022";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"1.522.958,08";"8.627.218,40";"8.168.955,97";"642.877,15";
"02/2022";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"1.397.089,37";"8.086.994,49";"7.940.338,46";"1.575.335,08";
"12/2022";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"4.890.580,91";"11.754.851,42";"13.480.793,41";"327.915,93";
"06/2022";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"4.579.112,16";"11.236.564,93";"9.185.060,06";"257.169,64";
"04/2022";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"12.779.082,47";"8.582.321,74";"8.684.684,34";"1.002.140,52";
"08/2022";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"2.047.677,25";"8.936.053,98";"8.635.744,24";"372.266,71";
"07/2022";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"169.441,89";"9.310.137,39";"11.653.056,85";"1.065.000,42";
"09/2022";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"271.096,51";"9.143.191,63";"9.049.903,79";"224.362,89";
"11/2022";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"1.912.362,07";"14.077.726,43";"11.577.347,79";"2.405,47";
"05/2022";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"650.659,53";"9.193.094,47";"9.121.383,13";"577.631,70";
"10/2022";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"590.293,16";"9.372.626,36";"8.914.469,58";"217.846,53";
"01/2022";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"94.078.890,26";"7.946.433,39";"2.332.952,95";"8.137.208,32";
"06/2022";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"3.821.075,94";"20.560.621,46";"17.459.422,58";"1.391.398,08";
"05/2022";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"6.648.871,05";"15.895.852,68";"15.871.575,07";"1.456.524,44";
"08/2022";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"8.786.371,15";"16.926.062,77";"16.903.750,61";"1.270.805,08";
"10/2022";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"2.410.039,14";"17.508.790,31";"17.352.150,30";"326.863,09";
"07/2022";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"2.163.151,13";"16.610.141,39";"18.691.430,63";"605.104,66";
"02/2022";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"1.498.821,84";"14.405.786,61";"14.086.724,84";"2.004.814,96";
"11/2022";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"5.558.144,02";"25.079.157,76";"21.805.432,67";"85.176,32";
"03/2022";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"2.526.554,98";"15.106.812,46";"14.701.818,99";"6.174.403,44";
"12/2022";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"4.228.413,85";"19.147.901,69";"23.514.132,88";"132.395,09";
"04/2022";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"4.580.554,19";"15.462.034,63";"15.084.340,79";"1.822.818,53";
"01/2022";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"170.551.651,63";"14.211.104,55";"4.581.653,72";"11.402.911,88";
"09/2022";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"6.614.892,17";"16.673.826,73";"16.449.010,53";"258.680,00";
"10/2022";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"10.363.242,92";"145.688.898,63";"147.251.245,73";"183.008,29";
"01/2022";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"1.547.388.034,80";"134.036.880,50";"43.321.052,28";"110.935.364,11";
"08/2022";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"22.534.151,59";"152.440.740,05";"148.861.983,71";"1.473.315,47";
"06/2022";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"4.065.235,01";"191.603.328,91";"151.943.740,81";"3.887.681,36";
"07/2022";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"13.376.356,15";"158.185.242,74";"191.960.215,05";"2.942.123,28";
"11/2022";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"136.600.523,87";"223.314.074,73";"189.948.483,30";"146.753,05";
"03/2022";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"12.390.447,45";"141.692.329,89";"138.425.076,32";"9.429.082,71";
"05/2022";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"81.758.748,61";"147.616.781,57";"148.376.970,53";"9.277.937,09";
"12/2022";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"20.664.472,95";"184.944.606,42";"210.416.050,42";"1.326.368,71";
"09/2022";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"30.156.461,03";"152.233.224,72";"152.858.234,61";"914.197,87";
"04/2022";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"47.719.741,14";"147.579.644,33";"143.429.115,28";"5.065.441,58";
"02/2022";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"12.649.756,65";"135.977.325,28";"136.042.310,66";"4.261.335,97";
"12/2022";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"20.070.752,87";"143.841.614,29";"164.381.983,34";"4.857.919,78";
"04/2022";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"113.145.596,11";"117.905.316,21";"119.861.208,61";"7.234.519,14";
"01/2022";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"448.739.027,39";"111.342.385,89";"34.231.736,66";"92.603.304,96";
"06/2022";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"115.632.119,56";"166.731.825,69";"121.737.733,93";"5.774.880,66";
"11/2022";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"11.758.927,44";"179.348.904,49";"159.226.223,37";"2.342.712,03";
"07/2022";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"23.707.565,79";"116.762.492,90";"161.149.000,24";"5.657.009,78";
"08/2022";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"47.447.214,54";"129.033.650,68";"121.632.540,76";"3.925.945,55";
"09/2022";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"265.304.423,76";"123.331.865,86";"127.415.945,05";"5.691.349,70";
"02/2022";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"12.875.332,04";"118.619.485,06";"112.962.032,44";"11.791.429,22";
"03/2022";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"76.922.145,32";"122.135.486,45";"119.402.167,87";"13.818.101,68";
"05/2022";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"308.840.958,07";"123.894.358,79";"120.545.832,73";"8.584.663,17";
"10/2022";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"187.239.945,02";"129.430.382,81";"124.049.831,95";"2.729.579,27";
"07/2022";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"3.938.168,90";"26.560.711,37";"30.552.424,74";"1.312.347,48";
"03/2022";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"3.022.692,42";"23.537.880,99";"23.136.671,86";"4.706.566,71";
"01/2022";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"284.561.399,02";"21.967.493,40";"7.708.357,93";"22.653.920,86";
"04/2022";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"11.183.587,70";"24.097.849,72";"23.599.880,53";"1.908.541,27";
"08/2022";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"900.933,11";"26.282.460,82";"26.471.826,65";"499.573,41";
"12/2022";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"5.852.829,33";"34.097.846,82";"35.410.651,41";"1.127.217,89";
"11/2022";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"6.457.701,74";"39.003.399,92";"34.227.575,96";"231.281,64";
"09/2022";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"2.854.942,86";"27.710.501,08";"26.925.227,64";"2.962.825,04";
"02/2022";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"752.891,84";"22.604.840,32";"21.902.717,24";"3.162.284,04";
"06/2022";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"7.304.684,74";"30.667.421,34";"24.916.221,02";"892.931,72";
"05/2022";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"18.343.367,16";"26.100.953,65";"26.063.704,22";"900.491,75";
"10/2022";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"2.261.036,40";"26.276.200,61";"25.770.220,74";"1.128.598,09";
"07/2022";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"39.633.292,00";"326.314.592,87";"429.703.742,72";"4.099.977,05";
"08/2022";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"17.982.385,10";"320.483.798,13";"318.137.102,77";"1.509.744,92";
"01/2022";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"2.230.392.449,11";"279.717.169,64";"85.908.508,80";"263.268.463,62";
"09/2022";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"325.356.323,79";"307.245.789,75";"313.575.143,77";"1.729.322,83";
"06/2022";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"34.580.658,51";"408.728.650,23";"300.736.440,79";"3.780.756,47";
"02/2022";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"56.754.359,75";"315.624.763,03";"289.510.897,01";"25.351.650,04";
"12/2022";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"173.841.446,00";"369.760.762,13";"398.150.078,35";"1.727.830,18";
"10/2022";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"19.635.811,97";"300.362.008,34";"308.007.882,86";"998.032,41";
"11/2022";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"285.183.830,19";"448.314.636,50";"376.998.746,16";"1.579.741,93";
"03/2022";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"578.508.231,37";"289.879.522,18";"313.171.595,53";"18.898.250,77";
"05/2022";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"25.479.745,52";"311.764.972,24";"313.977.661,18";"16.589.368,76";
"04/2022";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"254.883.842,06";"321.848.513,86";"303.145.190,31";"9.317.482,69";
"05/2022";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"34.883.651,69";"48.092.484,95";"47.998.729,86";"1.317.752,74";
"01/2022";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"537.744.915,10";"43.723.901,04";"13.168.837,41";"32.885.250,07";
"08/2022";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"- 1.689.507,45";"48.759.709,64";"46.291.971,21";"301.137,07";
"10/2022";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"2.417.437,81";"46.038.000,92";"47.318.165,73";"537.546,68";
"02/2022";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"2.884.196,72";"45.553.849,67";"44.282.089,26";"2.926.850,43";
"12/2022";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"- 379.932,89";"48.177.526,72";"56.507.207,64";"140.509,06";
"11/2022";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"3.323.033,78";"66.994.180,68";"57.445.772,75";"124.726,14";
"09/2022";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"7.043.198,99";"47.409.465,66";"50.201.393,41";"52.090,82";
"03/2022";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"2.209.760,04";"44.628.314,51";"46.154.584,01";"2.416.575,78";
"07/2022";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"3.627.236,84";"49.874.784,40";"62.906.263,03";"995.028,02";
"06/2022";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"270.051,62";"61.730.377,19";"46.920.819,17";"1.891.569,83";
"04/2022";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"14.128.891,03";"46.925.443,65";"45.571.726,41";"497.594,62";
"02/2022";"26000 - Ministério da Educação";"26243 - Universidade Federal do Rio Grande do Norte";"117.594.323,78";"136.941.675,48";"131.361.744,16";"21.163.202,96";
"08/2022";"26000 - Ministério da Educação";"26243 - Universidade Federal do Rio Grande do Norte";"228.821.392,20";"162.644.973,32";"144.883.902,30";"7.253.268,11";
"07/2022";"26000 - Ministério da Educação";"26243 - Universidade Federal do Rio Grande do Norte";"239.110.299,85";"144.205.771,43";"186.404.975,38";"5.590.060,16";
"06/2022";"26000 - Ministério da Educação";"26243 - Universidade Federal do Rio Grande do Norte";"39.830.323,33";"201.737.581,80";"145.923.350,17";"3.985.368,49";
"09/2022";"26000 - Ministério da Educação";"26243 - Universidade Federal do Rio Grande do Norte";"10.064.535,04";"144.478.415,50";"163.104.534,94";"2.747.753,98";
"11/2022";"26000 - Ministério da Educação";"26243 - Universidade Federal do Rio Grande do Norte";"26.949.188,97";"214.715.164,36";"194.811.967,23";"2.706.493,34";
"05/2022";"26000 - Ministério da Educação";"26243 - Universidade Federal do Rio Grande do Norte";"22.441.862,85";"149.808.155,91";"147.649.676,33";"13.220.817,68";
"04/2022";"26000 - Ministério da Educação";"26243 - Universidade Federal do Rio Grande do Norte";"222.202.800,42";"142.872.611,18";"138.096.058,95";"9.812.040,91";
"12/2022";"26000 - Ministério da Educação";"26243 - Universidade Federal do Rio Grande do Norte";"22.731.169,85";"176.147.983,19";"191.481.471,85";"5.118.406,27";
"03/2022";"26000 - Ministério da Educação";"26243 - Universidade Federal do Rio Grande do Norte";"147.841.178,01";"136.016.204,90";"138.038.336,99";"14.868.617,76";
"01/2022";"26000 - Ministério da Educação";"26243 - Universidade Federal do Rio Grande do Norte";"682.789.424,10";"129.860.895,44";"37.445.081,07";"126.820.629,00";
"10/2022";"26000 - Ministério da Educação";"26243 - Universidade Federal do Rio Grande do Norte";"172.747.623,02";"147.424.911,25";"140.207.242,03";"12.432.533,96";
"06/2022";"26000 - Ministério da Educação";"26244 - Universidade Federal do Rio Grande do Sul";"17.059.128,59";"199.520.287,33";"149.452.614,90";"32.501.413,44";
"08/2022";"26000 - Ministério da Educação";"26244 - Universidade Federal do Rio Grande do Sul";"8.875.914,52";"150.659.559,27";"152.309.913,19";"27.954.261,83";
"07/2022";"26000 - Ministério da Educação";"26244 - Universidade Federal do Rio Grande do Sul";"- 526.926,64";"154.707.066,84";"199.173.243,95";"4.005.452,51";
"01/2022";"26000 - Ministério da Educação";"26244 - Universidade Federal do Rio Grande do Sul";"1.637.926.256,57";"142.547.285,77";"42.189.542,08";"126.529.425,91";
"09/2022";"26000 - Ministério da Educação";"26244 - Universidade Federal do Rio Grande do Sul";"107.281.431,84";"160.202.979,56";"155.983.332,17";"346.561,16";
"04/2022";"26000 - Ministério da Educação";"26244 - Universidade Federal do Rio Grande do Sul";"63.460.775,80";"145.853.676,61";"143.106.419,83";"9.952.475,58";
"03/2022";"26000 - Ministério da Educação";"26244 - Universidade Federal do Rio Grande do Sul";"20.772.175,92";"142.906.432,71";"143.606.799,87";"20.533.308,32";
"10/2022";"26000 - Ministério da Educação";"26244 - Universidade Federal do Rio Grande do Sul";"100.594.893,83";"167.413.862,69";"159.357.966,68";"101.780,67";
"05/2022";"26000 - Ministério da Educação";"26244 - Universidade Federal do Rio Grande do Sul";"36.045.941,91";"149.796.924,27";"149.246.193,37";"9.693.306,37";
"12/2022";"26000 - Ministério da Educação";"26244 - Universidade Federal do Rio Grande do Sul";"64.543.747,07";"186.483.582,73";"218.024.083,80";"82.012.518,74";
"11/2022";"26000 - Ministério da Educação";"26244 - Universidade Federal do Rio Grande do Sul";"5.812.692,90";"237.488.903,64";"199.394.078,89";"172.190,87";
"02/2022";"26000 - Ministério da Educação";"26244 - Universidade Federal do Rio Grande do Sul";"3.880.407,51";"142.357.225,83";"142.982.630,67";"9.327.091,75";
"02/2022";"26000 - Ministério da Educação";"26450 - Universidade Federal do Sul da Bahia";"2.201.553,54";"7.857.501,48";"8.364.555,40";"1.777.736,59";
"11/2022";"26000 - Ministério da Educação";"26450 - Universidade Federal do Sul da Bahia";"950.136,10";"13.601.284,15";"12.322.958,04";"19.876,24";
"06/2022";"26000 - Ministério da Educação";"26450 - Universidade Federal do Sul da Bahia";"- 2.094.828,50";"11.891.783,41";"11.002.995,14";"542.574,61";
"03/2022";"26000 - Ministério da Educação";"26450 - Universidade Federal do Sul da Bahia";"781.781,99";"9.069.200,33";"9.172.150,17";"2.327.049,59";
"12/2022";"26000 - Ministério da Educação";"26450 - Universidade Federal do Sul da Bahia";"- 141.461,45";"9.754.203,98";"11.316.335,07";"79.440,15";
"05/2022";"26000 - Ministério da Educação";"26450 - Universidade Federal do Sul da Bahia";"6.085.030,97";"10.035.633,45";"11.960.996,56";"131.879,44";
"01/2022";"26000 - Ministério da Educação";"26450 - Universidade Federal do Sul da Bahia";"42.675.660,88";"7.971.089,83";"2.413.463,25";"6.622.810,73";
"08/2022";"26000 - Ministério da Educação";"26450 - Universidade Federal do Sul da Bahia";"- 229.635,96";"10.010.002,73";"8.276.948,46";"19.185,83";
