"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"04/2021";"39000 - Ministério dos Transportes";"39000 - Ministério dos Transportes - Unidades com vínculo direto";"15.715.707,32";"18.839.370,33";"18.743.370,12";"5.991.926,79";
"02/2021";"39000 - Ministério dos Transportes";"39000 - Ministério dos Transportes - Unidades com vínculo direto";"11.897.502,97";"14.333.805,26";"14.431.567,84";"6.430.868,58";
"01/2021";"39000 - Ministério dos Transportes";"39000 - Ministério dos Transportes - Unidades com vínculo direto";"52.243.903,18";"12.927.942,10";"3.558.336,03";"12.573.487,38";
"03/2021";"39000 - Ministério dos Transportes";"39000 - Ministério dos Transportes - Unidades com vínculo direto";"11.319.567,33";"20.402.911,90";"20.417.748,61";"3.352.588,22";
"12/2021";"39000 - Ministério dos Transportes";"39000 - Ministério dos Transportes - Unidades com vínculo direto";"38.309.272,91";"60.048.077,60";"85.983.210,45";"137.416.352,96";
"10/2021";"39000 - Ministério dos Transportes";"39000 - Ministério dos Transportes - Unidades com vínculo direto";"40.188.913,30";"29.781.918,70";"30.139.183,34";"7.366.094,51";
"05/2021";"39000 - Ministério dos Transportes";"39000 - Ministério dos Transportes - Unidades com vínculo direto";"70.742.408,17";"18.393.247,69";"18.867.506,96";"5.576.173,10";
"08/2021";"39000 - Ministério dos Transportes";"39000 - Ministério dos Transportes - Unidades com vínculo direto";"11.701.599,29";"24.251.660,80";"24.280.289,78";"2.168.725,85";
"07/2021";"39000 - Ministério dos Transportes";"39000 - Ministério dos Transportes - Unidades com vínculo direto";"23.958.507,63";"24.524.004,89";"30.945.038,39";"16.283.719,05";
"11/2021";"39000 - Ministério dos Transportes";"39000 - Ministério dos Transportes - Unidades com vínculo direto";"21.183.450,74";"59.923.116,62";"22.559.359,48";"1.410.927,60";
"09/2021";"39000 - Ministério dos Transportes";"39000 - Ministério dos Transportes - Unidades com vínculo direto";"35.722.349,63";"30.240.695,69";"29.581.831,75";"3.024.258,07";
"06/2021";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"14.541.683,18";"33.353.783,33";"26.808.435,51";"171.870,55";
"01/2021";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"90.950.133,93";"19.448.723,49";"2.489.022,29";"11.691.352,16";
"12/2021";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"38.347.823,78";"49.614.087,92";"60.787.460,08";"17.858,53";
"10/2021";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"6.382.439,57";"26.368.692,37";"26.279.749,41";"859.477,04";
"05/2021";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"90.678.786,36";"34.656.381,13";"30.135.179,45";"403.023,24";
"11/2021";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"21.647.896,13";"33.256.008,54";"24.702.093,55";"149.537,22";
"02/2021";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"- 2.224.636,05";"23.725.838,54";"21.457.907,95";"3.109.128,22";
"07/2021";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"17.355.001,23";"25.506.992,44";"33.423.388,25";"390.000,16";
"08/2021";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"4.434.376,91";"23.696.458,00";"23.485.483,22";"214.766,99";
"09/2021";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"3.644.015,23";"24.003.329,44";"24.667.633,30";"67.828,58";
"04/2021";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"263.124,16";"21.890.146,80";"22.216.543,73";"148.667,08";
"03/2021";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"55.922.450,11";"17.346.645,97";"23.968.879,32";"1.426.693,51";
"01/2021";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"2.165.533.330,94";"542.267.667,95";"192.108.843,57";"428.439.752,55";
"02/2021";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"125.115.203,01";"550.405.616,19";"542.590.929,18";"29.098.768,84";
"05/2021";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"993.262.355,09";"571.273.768,27";"569.160.698,82";"69.332.642,73";
"10/2021";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"366.954.531,59";"586.599.915,01";"608.455.510,60";"35.210.258,14";
"12/2021";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"481.784.955,71";"759.834.610,91";"768.828.487,49";"36.712.475,56";
"03/2021";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"417.026.855,97";"585.910.527,55";"587.802.503,86";"16.348.061,76";
"04/2021";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"638.848.860,01";"578.246.164,61";"575.641.726,37";"55.361.262,14";
"06/2021";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"82.292.715,53";"736.710.916,52";"589.678.643,77";"109.987.393,00";
"08/2021";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"170.286.819,63";"591.669.498,68";"570.006.151,93";"15.701.204,93";
"11/2021";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"1.098.560.791,66";"883.429.593,86";"776.787.316,52";"39.027.430,45";
"09/2021";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"160.955.611,25";"587.380.958,43";"591.310.937,05";"37.512.015,97";
"07/2021";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"1.421.555.351,15";"582.124.197,30";"721.340.748,78";"76.523.663,15";
"07/2021";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"45.018.168,32";"393.185.164,98";"488.631.257,74";"14.895.170,55";
"06/2021";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"1.112.153.133,19";"496.321.947,57";"396.532.765,62";"32.666.532,29";
"01/2021";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"2.489.665.572,36";"375.309.355,55";"119.889.192,06";"325.999.054,68";
"03/2021";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"632.692.032,72";"395.314.793,63";"391.907.958,87";"17.705.012,68";
"05/2021";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"137.556.143,00";"391.471.147,99";"392.645.361,93";"10.146.287,61";
"02/2021";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"54.456.125,00";"382.291.846,25";"386.874.970,35";"24.739.947,00";
"08/2021";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"43.804.993,74";"392.081.327,49";"391.031.334,51";"30.220.361,86";
"04/2021";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"97.860.894,82";"389.224.343,70";"396.005.296,16";"64.816.340,25";
"10/2021";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"46.927.913,56";"412.058.629,69";"400.266.253,19";"28.046.353,90";
"11/2021";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"566.888.226,27";"601.026.568,06";"524.567.107,37";"7.892.608,22";
"12/2021";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"185.460.718,72";"504.993.530,60";"523.973.376,23";"8.194.725,24";
"09/2021";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"35.492.578,33";"417.161.995,91";"412.799.045,71";"18.405.705,26";
"12/2021";"20000 - Presidência da República";"20101 - Presidência da República";"27.689.593,82";"95.402.627,40";"102.582.002,66";"4.434.921,36";
"05/2021";"20000 - Presidência da República";"20101 - Presidência da República";"138.758.395,74";"76.766.345,36";"76.973.390,03";"8.912.170,99";
"06/2021";"20000 - Presidência da República";"20101 - Presidência da República";"175.381.065,36";"101.301.157,94";"78.662.780,17";"9.724.135,28";
"02/2021";"20000 - Presidência da República";"20101 - Presidência da República";"93.677.040,03";"68.363.083,77";"65.386.168,92";"35.557.087,11";
"01/2021";"20000 - Presidência da República";"20101 - Presidência da República";"194.384.071,02";"63.996.212,71";"22.508.139,78";"55.673.268,62";
"09/2021";"20000 - Presidência da República";"20101 - Presidência da República";"29.813.990,48";"80.424.251,73";"79.310.393,81";"6.962.092,44";
"03/2021";"20000 - Presidência da República";"20101 - Presidência da República";"83.114.681,08";"70.596.212,48";"70.072.854,05";"26.358.054,92";
"04/2021";"20000 - Presidência da República";"20101 - Presidência da República";"153.935.637,09";"72.672.810,36";"72.875.297,18";"7.886.124,60";
"11/2021";"20000 - Presidência da República";"20101 - Presidência da República";"19.510.438,08";"113.503.885,25";"99.642.789,51";"5.148.715,36";
"10/2021";"20000 - Presidência da República";"20101 - Presidência da República";"101.494.045,85";"82.610.716,51";"82.068.811,65";"3.866.228,93";
"07/2021";"20000 - Presidência da República";"20101 - Presidência da República";"35.811.649,00";"79.214.787,17";"101.903.933,55";"8.296.628,82";
"08/2021";"20000 - Presidência da República";"20101 - Presidência da República";"28.025.053,94";"82.265.699,39";"82.177.684,86";"2.598.853,99";
"06/2021";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"166.385.069,81";"173.554.944,00";"173.539.795,27";"16.562.681,21";
"09/2021";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"2.776.686,67";"177.695.154,52";"177.744.562,76";"17.572.874,97";
"03/2021";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"53.953.547,49";"75.332.780,46";"75.657.590,47";"191.419.658,50";
"07/2021";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"150.689.517,83";"173.444.315,91";"173.655.053,11";"23.822.306,85";
"08/2021";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"131.973.171,60";"182.249.997,53";"182.062.740,75";"17.565.106,76";
"11/2021";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"128.101.544,22";"178.006.758,29";"177.541.727,29";"10.623.559,10";
"01/2021";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"171.052.525,04";"3.535.962,90";"3.440.440,45";"56.820.137,00";
"04/2021";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"151.960.056,95";"169.768.278,69";"169.588.734,90";"25.908.218,04";
"05/2021";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"808.618.668,67";"170.545.253,03";"170.521.618,50";"18.666.092,08";
"02/2021";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"70.373.898,80";"33.690.907,67";"33.311.025,62";"153.502.929,21";
"12/2021";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"767.245.039,17";"427.249.483,69";"427.159.519,74";"18.126.852,56";
"10/2021";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"61.072.135,98";"198.155.645,86";"197.802.335,67";"8.860.457,39";
"08/2021";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"151.294,57";"4.850,38";"50.545.557,33";"3.561,86";
"12/2021";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"- 377.646.477,51";"0,00";"0,00";"0,00";
"01/2021";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"622.153.338,35";"140.156.433,39";"85.647.859,50";"80.584.586,99";
"06/2021";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"121.931.276,56";"163.757.501,31";"135.704.836,71";"3.583.425,39";
"04/2021";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"353.341.947,38";"236.058.185,98";"215.891.225,47";"18.795.444,21";
"07/2021";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"176.998.182,64";"245.808.351,86";"171.058.623,82";"232.282,48";
"02/2021";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"288.457.390,72";"168.886.633,63";"135.419.127,37";"60.479.871,99";
"03/2021";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"84.269.383,07";"201.875.552,58";"145.102.704,68";"18.897.586,32";
"05/2021";"25000 - Ministério da Fazenda";"25207 - Serviço Federal de Processamento de Dados";"77.025.595,90";"190.134.422,55";"172.732.578,90";"7.078.366,45";
"02/2021";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"35.168,69";"8.628,32";"8.628,32";"608.998,01";
"04/2021";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"605.001,21";"217.859,42";"217.859,42";"817.658,04";
"01/2021";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"16.410,76";"73,04";"73,04";"687.909,62";
"11/2021";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"1.962.686,19";"179.746,71";"179.746,71";"344.239,06";
"08/2021";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"781.054,67";"204.705,73";"204.705,73";"564.711,06";
"05/2021";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"99.340,76";"110.407,27";"110.407,27";"524.094,88";
"09/2021";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"736.941,81";"180.898,35";"180.347,35";"407.505,02";
"07/2021";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"213.532,51";"197.093,74";"197.093,74";"470.210,38";
"10/2021";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"250.078,89";"544.771,67";"545.322,67";"2.590.959,30";
"06/2021";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"3.535.425,11";"212.662,33";"212.662,33";"584.708,01";
"12/2021";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"6.140.026,34";"7.884.009,25";"7.882.429,25";"281.730,52";
"03/2021";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"114.830,08";"127.281,29";"127.281,29";"2.571.872,85";
"04/2021";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"9.742.687,04";"13.390.444,67";"11.873.027,38";"2.002.933,47";
"07/2021";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"3.007.072,87";"12.860.131,52";"17.593.406,49";"121.818,60";
"03/2021";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"3.505.815,85";"12.126.475,43";"12.462.822,92";"438.512,14";
"01/2021";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"113.225.406,10";"10.065.157,51";"2.741.728,87";"11.499.026,56";
"02/2021";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"1.173.472,35";"10.806.839,71";"10.542.423,76";"409.005,28";
"08/2021";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"4.338.726,16";"12.862.366,98";"11.684.318,48";"751.541,56";
"10/2021";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"1.575.035,27";"13.203.152,95";"13.520.174,80";"0,00";
"09/2021";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"4.737.691,38";"12.198.976,74";"13.645.965,48";"0,00";
"05/2021";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"17.235.662,71";"13.357.689,39";"14.645.325,30";"826.120,70";
"12/2021";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"10.028.769,60";"16.619.591,06";"17.402.581,05";"8.554.249,00";
"11/2021";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"820.728,55";"18.041.836,36";"15.794.483,44";"0,00";
"06/2021";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"10.856.001,04";"17.277.750,51";"12.864.638,94";"482.925,73";
"01/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"5.460.028,88";"877.573,83";"263.454,74";"870.610,37";
"11/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"1.755.299,64";"2.545.317,22";"2.080.592,82";"3.548.570,81";
"04/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"1.338.479,29";"1.509.460,57";"1.252.311,99";"6.523.710,28";
"02/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"436.056,59";"1.544.344,33";"1.560.655,45";"158.244,23";
"06/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"974.975,55";"1.410.214,44";"1.131.422,36";"63.128.747,06";
"10/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"22.912.864,14";"1.952.079,23";"1.847.603,82";"32.369.249,32";
"12/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"5.944.549,91";"9.496.712,23";"9.787.760,05";"20.590.027,59";
"03/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"699.582,27";"1.820.122,89";"1.786.508,79";"2.104.553,86";
"05/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"2.416.398,47";"2.157.435,67";"2.476.330,41";"4.172.185,92";
"07/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"150.263.362,08";"2.233.078,64";"2.502.038,48";"3.889.351,83";
"09/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"866.049,10";"1.249.178,15";"1.234.082,61";"12.068.836,89";
"08/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"43.019.450,55";"1.795.342,66";"1.795.553,04";"2.794.354,65";
"04/2021";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"14.296.949,41";"18.252.122,37";"18.537.997,83";"297.477,21";
"08/2021";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"1.979.638,25";"18.112.671,91";"18.139.984,52";"0,00";
"06/2021";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"55.183.936,20";"22.887.806,29";"17.643.420,46";"29.646,67";
"01/2021";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"21.456.590,63";"17.567.925,27";"5.737.619,64";"14.312.057,53";
"03/2021";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"13.636.442,43";"19.166.876,81";"19.154.619,34";"294.947,91";
"11/2021";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"33.590.872,97";"28.583.133,88";"24.999.375,06";"37.653,19";
"09/2021";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"34.189.613,99";"18.361.754,28";"18.283.288,46";"42.686,99";
"07/2021";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"2.321.697,78";"18.287.044,12";"23.690.938,60";"0,00";
"10/2021";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"3.714.547,51";"18.500.833,51";"18.422.206,87";"69.107,98";
"05/2021";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"26.637.783,17";"18.357.660,03";"18.357.609,54";"206.167,96";
"02/2021";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"28.838.743,44";"17.732.418,30";"17.909.718,44";"809.046,82";
"12/2021";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"5.126.710,75";"21.013.126,48";"22.133.900,30";"0,00";
"03/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"2.456.951,03";"2.753.432,33";"2.800.511,84";"672.856,05";
"02/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"408.264,43";"2.956.648,16";"3.174.839,90";"534.456,19";
"01/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"7.511.683,26";"2.979.675,87";"878.935,27";"2.939.455,69";
"06/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"1.277.534,55";"3.514.113,45";"2.812.286,02";"59.302.101,58";
"12/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"19.610.167,66";"4.212.959,78";"4.247.067,42";"6.193.521,91";
"04/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"10.303.754,77";"2.743.880,84";"2.715.540,48";"6.991.972,59";
"11/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"4.113.261,69";"4.444.513,56";"3.820.138,30";"9.270.592,18";
"07/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"6.170.877,30";"2.713.569,41";"3.480.420,25";"9.074.839,19";
"09/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"2.012.796,77";"3.101.131,10";"3.108.795,41";"6.396.158,12";
"10/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"3.853.745,06";"3.131.487,76";"3.094.599,20";"14.185.899,69";
"08/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"11.085.018,72";"2.693.558,23";"2.710.448,55";"4.561.788,64";
"05/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"2.987.592,23";"3.105.056,88";"3.092.293,91";"2.281.178,42";
"01/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"4.906.659,32";"3.194.001,59";"963.208,71";"6.526.642,81";
"07/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"11.307.420,52";"3.426.309,09";"3.891.181,94";"1.637.115,74";
"06/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"4.425.725,87";"3.919.987,16";"3.419.619,14";"5.350.614,84";
"12/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"2.121.347,19";"4.838.705,39";"4.690.469,23";"1.741.746,84";
"11/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"12.693.687,75";"5.108.941,42";"4.309.416,17";"487.684,66";
"08/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"5.780.142,34";"3.398.690,91";"3.464.245,41";"1.919.500,00";
"09/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"2.981.476,14";"3.504.427,01";"3.513.030,08";"5.998.545,58";
"10/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"3.442.482,83";"3.436.353,62";"3.462.425,22";"5.792.157,41";
"03/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"3.299.215,39";"3.401.535,72";"3.412.804,89";"879.212,83";
"04/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"3.205.932,78";"3.439.404,07";"3.433.799,09";"313.882,13";
"02/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"3.686.601,41";"3.421.209,05";"3.553.498,76";"46.905,79";
"05/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"3.466.020,54";"3.427.007,97";"3.407.959,88";"919.360,49";
"08/2021";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"898.512,17";"2.320.484,92";"2.980.104,40";"0,00";
"07/2021";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"1.723.160,15";"3.046.950,50";"3.162.965,13";"441.870,25";
"02/2021";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"815.203,15";"3.230.006,95";"2.686.215,18";"270.035,14";
"11/2021";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"289.397,52";"4.036.065,79";"3.541.884,94";"36.241,52";
"09/2021";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"2.998.896,40";"3.066.086,19";"2.701.004,21";"5.230,59";
"05/2021";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"3.778.507,60";"2.943.513,55";"2.784.337,43";"150.139,41";
"03/2021";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"868.231,96";"2.348.526,14";"2.615.323,14";"32.900,00";
"04/2021";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"- 1.872.122,96";"2.675.371,57";"2.714.471,73";"685.212,41";
"01/2021";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"24.285.500,00";"2.044.996,24";"595.396,74";"2.041.470,29";
"10/2021";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"3.136.622,35";"2.950.874,79";"2.759.872,54";"27.409,65";
"06/2021";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"468.335,22";"3.645.639,03";"2.929.511,43";"213.980,00";
"12/2021";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"557.725,85";"3.131.371,56";"4.214.668,95";"0,00";
