"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"02/2018";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"2.119.652,65";"16.424.120,51";"15.486.995,81";"2.417.402,44";
"06/2018";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"3.410.317,77";"21.324.228,57";"20.043.115,98";"205.062,92";
"05/2018";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"2.741.058,87";"15.986.167,47";"16.897.813,34";"670.171,13";
"12/2018";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"941.300,11";"22.159.357,78";"8.935.689,47";"74.537,47";
"08/2018";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"2.693.459,73";"16.847.929,40";"18.590.410,35";"526.489,28";
"10/2018";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"43.274.001,62";"63.709.073,28";"59.482.584,95";"735.009,55";
"12/2018";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"3.513.581,25";"83.514.195,99";"32.417.280,10";"537.087,33";
"03/2018";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"6.048.270,81";"52.853.343,71";"52.091.772,78";"9.268.163,50";
"07/2018";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"8.385.505,97";"58.484.298,40";"57.785.499,83";"1.464.195,82";
"01/2018";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"631.944.889,53";"51.310.279,38";"51.081.629,93";"4.781.083,05";
"04/2018";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"9.375.836,65";"55.524.174,55";"53.571.877,95";"5.043.301,23";
"11/2018";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"69.201.676,78";"87.237.270,39";"88.307.504,92";"263.904,69";
"08/2018";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"9.827.190,38";"60.272.362,61";"63.291.875,19";"1.784.323,85";
"02/2018";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"- 2.377.817,90";"50.931.821,32";"50.713.918,91";"8.039.971,62";
"05/2018";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"8.101.515,34";"56.460.988,08";"55.178.267,32";"4.297.555,38";
"09/2018";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"11.013.316,78";"61.383.957,79";"61.748.124,90";"872.248,20";
"06/2018";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"9.161.588,28";"67.833.194,65";"65.214.510,35";"2.220.176,73";
"05/2018";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"31.328.409,92";"122.465.368,94";"124.261.377,46";"13.960.446,94";
"02/2018";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"33.023.479,31";"115.166.927,82";"105.449.540,98";"4.789.716,79";
"06/2018";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"15.158.545,07";"141.217.334,53";"149.485.928,90";"9.455.454,23";
"04/2018";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"15.269.900,24";"115.048.345,29";"101.538.258,17";"6.716.997,25";
"01/2018";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"1.124.679.476,07";"97.570.900,26";"96.408.749,91";"17.609.653,31";
"10/2018";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"37.214.613,16";"115.205.209,62";"120.462.325,10";"2.247.225,03";
"03/2018";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"29.577.698,12";"112.194.163,62";"115.005.947,35";"13.873.700,52";
"11/2018";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"59.150.648,38";"169.059.678,17";"166.680.818,83";"2.880.216,48";
"07/2018";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"30.742.932,53";"115.374.907,21";"113.008.100,79";"3.619.773,01";
"12/2018";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"73.956.481,90";"146.264.513,70";"58.135.061,72";"5.760.218,71";
"09/2018";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"26.012.200,67";"115.879.567,07";"116.532.605,82";"6.917.231,09";
"08/2018";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"50.628.206,33";"119.260.113,32";"121.456.058,61";"9.316.961,70";
"04/2018";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"4.427.749,69";"15.586.873,12";"15.350.996,50";"688.668,45";
"03/2018";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"2.590.174,14";"15.383.632,13";"15.290.496,15";"3.628.010,13";
"08/2018";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"4.373.340,68";"17.234.552,09";"18.208.407,01";"697.459,79";
"02/2018";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"1.166.069,62";"14.595.488,47";"14.506.039,31";"1.255.950,71";
"10/2018";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"25.660.889,29";"17.498.327,85";"17.077.598,61";"232.752,09";
"12/2018";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"7.965.741,82";"27.395.989,78";"8.417.197,25";"310.291,10";
"01/2018";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"153.498.467,81";"15.257.930,23";"14.921.317,74";"1.266.177,31";
"07/2018";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"2.856.931,36";"16.779.001,92";"16.382.100,89";"580.876,46";
"11/2018";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"25.945.567,08";"25.832.612,63";"26.298.035,95";"52.276,75";
"05/2018";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"4.144.038,48";"16.382.958,71";"15.856.687,64";"1.297.911,01";
"06/2018";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"1.548.400,14";"20.769.540,13";"20.596.112,19";"991.088,81";
"09/2018";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"6.383.494,69";"16.834.604,91";"16.992.297,83";"112.795,82";
"02/2018";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"11.871.180,60";"70.793.265,75";"68.089.576,79";"18.427.432,16";
"10/2018";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"- 18.122.494,34";"78.325.173,49";"76.624.525,65";"4.996.376,62";
"07/2018";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"18.106.890,44";"67.901.710,39";"66.420.885,97";"12.553.187,84";
"01/2018";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"761.303.684,30";"62.360.008,71";"61.478.285,15";"22.022.707,27";
"08/2018";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"20.186.035,41";"72.046.193,87";"71.589.621,87";"8.162.113,69";
"06/2018";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"13.035.388,98";"87.224.791,25";"86.633.401,24";"10.115.379,99";
"03/2018";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"35.137.483,40";"63.136.787,06";"65.857.383,31";"13.942.553,97";
"05/2018";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"44.042.002,84";"68.722.401,38";"68.749.010,99";"11.321.010,65";
"12/2018";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"30.113.431,30";"117.665.713,34";"69.655.716,51";"3.168.035,96";
"04/2018";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"27.275.696,94";"62.307.989,43";"62.281.040,65";"13.783.654,70";
"11/2018";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"96.213.384,79";"113.586.001,49";"111.985.119,04";"4.197.933,00";
"09/2018";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"5.897.951,99";"74.693.440,07";"75.786.613,63";"880.749,74";
"09/2018";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"15.057.924,41";"28.836.045,19";"30.367.239,90";"691.912,47";
"05/2018";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"8.350.406,20";"28.020.680,03";"27.319.568,90";"2.346.681,75";
"02/2018";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"1.927.568,01";"23.957.878,02";"23.439.165,49";"2.866.850,97";
"03/2018";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"9.293.445,17";"26.382.846,95";"24.123.820,33";"4.442.081,38";
"07/2018";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"6.095.936,53";"27.579.489,76";"27.964.070,16";"1.161.551,87";
"10/2018";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"15.054.601,68";"30.884.333,12";"28.412.403,21";"1.808.049,66";
"12/2018";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"40.607.800,39";"42.843.941,32";"18.323.662,47";"1.065.386,62";
"08/2018";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"9.020.426,32";"28.891.541,28";"29.089.767,42";"1.654.106,80";
"11/2018";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"25.330.976,60";"43.692.707,33";"44.135.804,13";"1.574.250,74";
"06/2018";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"11.157.811,92";"34.960.230,62";"35.227.880,66";"2.990.860,84";
"04/2018";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"4.578.247,65";"27.233.330,84";"26.630.316,72";"4.801.623,07";
"01/2018";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"273.936.154,86";"24.756.111,76";"24.612.282,63";"2.181.523,22";
"01/2018";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"1.740.710.164,84";"164.605.160,35";"157.474.674,19";"15.619.429,01";
"06/2018";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"51.330.593,72";"239.093.218,06";"236.407.844,72";"2.994.229,16";
"02/2018";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"15.811.153,47";"186.253.106,67";"164.576.708,77";"24.255.901,01";
"10/2018";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"67.663.657,81";"183.144.242,65";"191.497.693,66";"8.922.554,41";
"04/2018";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"27.591.876,41";"181.144.540,77";"191.158.394,39";"9.808.835,85";
"05/2018";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"44.048.138,17";"175.944.035,30";"178.472.925,49";"10.929.829,89";
"07/2018";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"25.524.973,73";"178.531.166,66";"180.708.322,55";"9.753.191,35";
"08/2018";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"160.124.458,86";"191.846.498,30";"183.753.416,50";"1.273.799,70";
"11/2018";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"147.820.467,79";"275.831.178,06";"275.938.133,96";"776.758,35";
"03/2018";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"24.970.640,39";"164.961.373,57";"159.551.139,33";"25.292.775,51";
"09/2018";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"40.640.736,49";"184.363.963,94";"187.302.141,84";"2.092.148,19";
"12/2018";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"69.707.653,88";"218.509.342,95";"85.447.422,85";"1.690.613,77";
"01/2018";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"332.208.874,30";"31.502.675,38";"29.426.382,95";"2.873.641,07";
"03/2018";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"7.350.882,07";"34.889.979,07";"35.479.406,12";"1.587.117,98";
"07/2018";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"22.694.429,33";"33.495.082,16";"32.814.651,70";"692.237,85";
"05/2018";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"5.485.639,86";"33.971.183,96";"31.760.475,00";"506.439,71";
"08/2018";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"10.373.004,92";"35.109.952,18";"34.283.925,60";"944.695,16";
"10/2018";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"7.528.597,86";"34.483.783,81";"34.591.148,01";"733.444,01";
"06/2018";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"4.472.920,65";"41.650.517,62";"43.065.038,45";"1.514.608,92";
"04/2018";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"1.875.336,70";"30.130.558,46";"33.215.488,05";"1.265.488,96";
"12/2018";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"10.342.518,82";"38.388.301,40";"16.983.346,32";"381.954,84";
"02/2018";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"15.575.494,22";"32.942.887,19";"27.463.255,21";"2.402.432,79";
"09/2018";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"6.709.420,47";"33.980.696,40";"34.788.024,31";"396.205,97";
"11/2018";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"19.909.698,26";"49.494.493,27";"49.625.720,65";"130.221,71";
"10/2018";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"32.766.891,18";"143.992.754,85";"140.837.334,56";"6.006.161,40";
"03/2018";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"25.326.986,66";"132.781.415,16";"131.747.674,45";"13.876.587,29";
"07/2018";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"17.290.100,26";"140.647.547,92";"138.238.370,22";"7.516.442,83";
"08/2018";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"16.970.754,46";"144.066.873,35";"146.800.779,04";"6.258.893,27";
"05/2018";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"20.035.252,69";"139.177.598,09";"135.247.527,27";"5.992.682,03";
"04/2018";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"65.250.546,03";"138.294.463,08";"131.890.216,93";"10.568.036,71";
"06/2018";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"72.450.606,42";"178.100.021,40";"176.775.288,16";"11.103.582,56";
"09/2018";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"16.565.741,89";"142.074.013,98";"149.121.415,71";"4.918.285,98";
"12/2018";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"4.505.952,32";"179.542.851,17";"78.073.401,35";"8.054.323,28";
"01/2018";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"1.513.137.901,89";"124.567.109,81";"121.247.350,78";"22.583.720,13";
"11/2018";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"60.455.325,34";"213.599.294,38";"208.721.029,50";"5.748.567,38";
"02/2018";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"22.261.414,02";"129.805.579,56";"125.843.681,98";"11.241.041,55";
"02/2018";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"667.879,07";"14.527.252,41";"14.270.352,63";"1.491.918,77";
"05/2018";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"13.282.325,96";"15.324.422,32";"14.992.654,02";"1.542.822,32";
"03/2018";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"12.541.356,81";"14.326.530,23";"14.354.137,98";"2.493.309,08";
"10/2018";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"6.372.505,60";"17.044.671,06";"17.536.389,17";"667.485,59";
"12/2018";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"3.499.803,22";"20.595.493,83";"8.453.690,35";"575.946,34";
"04/2018";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"2.188.275,81";"14.801.211,19";"14.256.695,35";"2.186.190,48";
"06/2018";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"5.782.976,09";"20.083.544,23";"20.153.621,93";"1.924.594,09";
"11/2018";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"10.352.509,71";"24.386.719,40";"23.814.398,23";"329.746,38";
"08/2018";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"1.248.920,99";"15.743.759,07";"16.396.091,67";"1.387.046,57";
"01/2018";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"172.848.397,65";"14.749.755,77";"14.749.755,77";"1.917.036,20";
"07/2018";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"- 341.506,76";"16.221.709,24";"15.601.843,36";"1.576.894,93";
"09/2018";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"3.683.697,26";"16.877.078,41";"16.885.332,58";"630.772,07";
"11/2018";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"54.555.479,48";"220.462.213,30";"226.235.741,88";"4.551.130,13";
"02/2018";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"51.029.335,26";"126.431.522,95";"121.284.296,61";"14.609.604,68";
"07/2018";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"70.175.863,14";"153.923.952,98";"148.326.691,03";"6.328.329,51";
"05/2018";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"60.826.530,65";"142.747.421,39";"142.740.428,62";"11.102.517,30";
"12/2018";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"153.858.590,34";"179.297.271,34";"71.030.818,17";"2.848.776,91";
"03/2018";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"35.480.179,55";"140.224.779,47";"133.573.971,44";"12.694.284,93";
"06/2018";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"17.570.590,11";"177.808.021,18";"176.334.919,32";"9.615.091,62";
"09/2018";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"92.930.900,67";"144.109.525,70";"146.685.946,49";"1.592.148,70";
"01/2018";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"1.212.264.208,40";"123.070.557,23";"121.095.300,56";"16.848.055,00";
"04/2018";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"31.683.239,07";"148.161.101,38";"132.987.605,74";"12.208.993,74";
"08/2018";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"88.229.411,98";"143.217.681,19";"162.794.592,96";"3.899.515,85";
"10/2018";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"114.185.069,00";"157.840.627,56";"148.619.668,89";"6.090.470,99";
"06/2018";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"12.949.915,41";"130.763.356,95";"131.761.744,01";"2.728.874,80";
"05/2018";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"70.564.435,55";"109.315.637,60";"104.884.918,12";"2.720.459,54";
"02/2018";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"- 779.673,35";"99.274.897,91";"96.144.844,13";"6.516.663,11";
"07/2018";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"12.092.422,90";"108.037.447,62";"109.161.439,89";"1.133.346,87";
"01/2018";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"1.010.564.415,07";"100.691.661,86";"99.413.137,72";"6.281.150,86";
"11/2018";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"37.456.815,76";"154.745.383,09";"162.087.378,63";"2.653.591,58";
"03/2018";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"12.395.462,05";"99.291.818,58";"99.098.287,09";"5.868.341,05";
"10/2018";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"29.953.832,31";"111.193.292,14";"109.157.834,31";"497.505,21";
"12/2018";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"8.364.422,59";"139.039.198,62";"45.263.739,30";"1.311.189,89";
"09/2018";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"30.650.887,64";"116.170.986,97";"107.653.243,10";"687.138,38";
"08/2018";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"177.954.094,04";"109.409.854,63";"116.806.898,02";"1.435.100,74";
"04/2018";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"12.303.734,57";"103.220.188,82";"99.658.693,12";"3.407.965,90";
"10/2018";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"76.857.522,48";"112.674.245,29";"108.507.755,84";"2.500.342,60";
"01/2018";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"760.512.598,85";"106.053.312,09";"99.277.356,42";"3.901.489,81";
"12/2018";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"23.355.049,45";"117.036.400,59";"46.069.166,37";"1.625.332,21";
"11/2018";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"96.793.012,71";"159.549.420,84";"157.880.191,14";"3.015.486,52";
"09/2018";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"118.832.832,87";"101.502.291,56";"104.561.431,64";"2.338.043,91";
"06/2018";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"41.687.539,82";"140.226.743,29";"136.132.365,37";"3.569.281,80";
"08/2018";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"28.010.901,80";"106.042.723,26";"107.812.803,45";"3.182.349,48";
"04/2018";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"16.456.132,84";"102.701.841,81";"101.127.974,27";"5.325.314,41";
"05/2018";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"155.025.791,41";"100.748.959,15";"98.972.290,29";"2.616.689,86";
"07/2018";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"5.392.566,30";"102.891.624,67";"106.256.052,16";"3.135.756,85";
"02/2018";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"14.204.206,19";"103.069.108,08";"101.582.684,52";"2.528.885,40";
"03/2018";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"50.947.016,47";"99.574.572,60";"103.308.044,23";"4.900.714,16";
"05/2018";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"24.331.334,46";"69.664.054,84";"70.062.738,25";"3.346.157,56";
"08/2018";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"21.048.265,32";"81.047.001,30";"77.217.997,55";"2.220.962,59";
"04/2018";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"8.388.284,05";"69.358.679,70";"65.372.423,13";"3.160.954,59";
"03/2018";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"26.497.238,88";"67.070.262,56";"67.431.268,36";"4.359.963,47";
"11/2018";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"16.419.912,68";"105.082.597,56";"106.723.640,21";"180.568,20";
"12/2018";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"13.376.783,29";"88.495.182,68";"29.289.996,13";"931.178,58";
"01/2018";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"774.447.934,78";"64.470.900,51";"63.203.182,45";"3.171.551,68";
"06/2018";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"12.689.910,30";"88.428.912,92";"88.410.367,54";"3.826.066,97";
"07/2018";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"12.121.213,03";"73.036.541,46";"69.621.481,98";"872.855,10";
"09/2018";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"2.130.393,22";"70.194.369,23";"70.315.652,07";"201.331,36";
"02/2018";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"- 2.315.929,25";"66.055.474,93";"63.420.108,11";"2.684.316,48";
"10/2018";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"31.364.058,01";"73.885.001,88";"78.272.788,55";"302.098,39";
"09/2018";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"14.510.625,30";"8.128.661,71";"7.474.532,31";"431.306,08";
"10/2018";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"1.157.470,44";"8.450.346,09";"9.299.689,96";"1.258.383,52";
"12/2018";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"2.216.012,69";"10.121.593,67";"6.396.639,27";"524.307,45";
"07/2018";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"3.991.492,46";"7.830.469,43";"7.982.846,63";"898.039,33";
"03/2018";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"4.783.369,40";"7.278.413,30";"7.025.307,65";"2.834.007,81";
"04/2018";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"1.092.037,73";"7.740.336,98";"6.961.570,83";"763.406,14";
"01/2018";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"43.704.822,94";"6.532.375,13";"6.368.265,63";"985.590,00";
"02/2018";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"7.972.325,03";"6.623.493,60";"6.309.145,80";"1.182.374,20";
"05/2018";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"1.733.220,60";"8.236.385,38";"7.959.915,41";"1.393.675,34";
"11/2018";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"15.023.285,76";"13.036.704,04";"11.786.684,49";"369.207,84";
"06/2018";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"19.555.644,52";"10.099.132,41";"10.363.296,14";"976.526,64";
"08/2018";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"2.052.919,74";"7.994.751,14";"8.428.978,32";"1.646.702,59";
"06/2018";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"49.280.012,20";"170.465.890,92";"168.763.819,92";"10.581.970,61";
"11/2018";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"93.518.791,37";"201.088.603,46";"193.871.561,75";"1.613.226,99";
"05/2018";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"31.997.074,15";"133.323.689,59";"125.983.628,57";"4.150.468,35";
"02/2018";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"26.884.894,30";"114.246.177,21";"110.403.452,89";"12.804.024,42";
"10/2018";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"132.538.886,70";"135.518.892,90";"138.879.069,72";"4.404.143,39";
"04/2018";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"61.004.051,11";"125.935.475,44";"127.761.545,59";"6.274.632,27";
"08/2018";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"79.791.261,04";"135.342.141,43";"140.684.410,73";"6.342.289,80";
"01/2018";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"1.078.849.232,02";"110.469.455,91";"110.266.113,86";"16.106.478,84";
"09/2018";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"68.926.928,67";"134.174.522,97";"130.165.867,35";"2.620.756,44";
"07/2018";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"37.830.434,82";"132.401.361,81";"131.909.570,17";"4.716.940,33";
